status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10157653798501509,"Lamborghini's newest SUV is expected to be the world's fastest, according to the automaker. http://cnn.it/2jO1RI4",Lamborghini unveils world's fastest SUV,video,https://www.facebook.com/cnn/videos/10157653798501509/,2017-12-05 02:30:53,7230,1190,1459,6062,442,668,41,7,7,3
5550296508_10157653743921509,"The women in President Donald J. Trump's White House must stop saying they're advocating for women when they've been silent on issues of sexual harassment, writes Carol Costello for CNN Opinion.",All the President's women are complicit,link,http://cnn.it/2AotmBU,2017-12-05 02:00:20,12369,1616,1239,10586,240,83,419,164,850,27
5550296508_10157653637161509,Beyoncé probably has better layers of security to get to her than some heads of state.,Ed Sheeran reveals his secret way of communicating with Beyoncé,link,http://cnn.it/2AuEwmQ,2017-12-05 01:30:11,1999,121,60,1742,133,19,100,1,0,4
5550296508_10157653541221509,"Saudis' US ambassador and French President Emmanuel Macron  have expressed concerns about President Donald J. Trump's reported plans to recognize Jerusalem, in whole or in part, as the capital of Israel.",Key US allies warn Trump about Jerusalem announcement,link,http://cnn.it/2ArFrGr,2017-12-05 01:00:37,1374,516,251,1017,36,112,91,32,74,12
5550296508_10157653481091509,"The FBI – Federal Bureau of Investigation director's email to his staff comes the day after President Donald J. Trump tweeted that the reputation of the agency was in ""tatters.""",FBI director tells staff to 'expect -- and welcome' tough questions,link,http://cnn.it/2iiq7lm,2017-12-05 00:30:14,1252,264,79,1064,76,34,49,7,16,6
5550296508_10157653439781509,"The assertion of Donald J. Trump's personal lawyer recalls Richard Nixon's remark that ""when the president does it, that means it is not illegal""",Trump lawyer says a president can't 'obstruct justice.' Can that be true?,link,http://cnn.it/2Arv0CL,2017-12-05 00:15:04,3032,1212,370,997,36,119,1224,35,609,12
5550296508_10157653406046509,"""I think it's increasing every day, which means that we are in a race, really, we are in a race to be able to solve this problem,"" McMaster said",McMaster says potential for war with North Korea 'increasing every day',link,http://cnn.it/2AvAoTD,2017-12-05 00:00:27,1127,621,141,476,28,54,24,145,392,8
5550296508_10157653330361509,"The Republican National Committee will transfer funds to the Alabama Republican Party following President Donald J. Trump's endorsement of Senate candidate Roy Moore, according to a senior RNC official.",RNC is getting back into Alabama Senate race,link,http://cnn.it/2ijwC7k,2017-12-04 23:30:05,7235,2693,1020,1055,91,541,223,311,4998,16
5550296508_10157653256481509,New York Attorney General Eric Schneiderman called for the Federal Communications Commission to delay the vote after researchers said over a million comments submitted on the issue were fake.,"Fake comments, stolen identities prompt Democratic calls to delay net neutrality vote",link,http://cnn.it/2AuD7N4,2017-12-04 23:00:09,2076,149,340,1633,123,222,35,11,48,4
5550296508_10157653169316509,The environmental and conservation groups allege President Donald J. Trump didn't have the authority to dramatically shrink Utah's Grand Staircase-Escalante National Monument.,These groups are suing Trump over changes to Utah monument,link,http://cnn.it/2kjQnzZ,2017-12-04 22:30:15,5905,555,431,4876,664,111,90,55,96,13
5550296508_10157653110486509,"Lauren Greene, Congressman Blake Farenthold's former communications director, on the impact of accusing him of sexual harassment: “It’s stagnated my career a bit. ... I just haven't been able to get back to where I was."" http://cnn.it/2A2MO8j",Rep. Blake Farenthold accuser speaks out,video,https://www.facebook.com/cnn/videos/10157653110486509/,2017-12-04 22:06:13,805,348,88,501,12,54,22,186,25,5
5550296508_10157652999996509,"""Roy Moore in the US Senate would be a stain on the GOP and on the nation,"" former Massachusetts Gov. Mitt Romney tweeted on the same day President Donald J. Trump embraced the candidate, who is accused of sexual assault",Mitt Romney just slammed Republican Alabama Senate candidate Roy Moore,link,http://cnn.it/2klZAYG,2017-12-04 21:30:21,19922,1691,1671,17772,1461,158,385,52,77,17
5550296508_10157652895676509,"Then-President Barack Obama warned Donald J. Trump about the risk of keeping retired Gen. Michael Flynn around, writes Michael D'Antonio for CNN Opinion.",Obama tried to save Trump from a colossal mistake,link,http://cnn.it/2jNofBD,2017-12-04 21:00:10,2881,824,336,2121,132,72,515,13,20,8
5550296508_10157652794186509,One doctor failed competency tests. Others were convicted of writing illegal prescriptions. All were paid to help a drugmaker.,Drugmaker paid doctors with problem records to promote its pill,link,http://cnn.it/2Axdf35,2017-12-04 20:30:18,1099,125,360,396,8,134,16,27,516,2
5550296508_10157652693471509,The Texas chapter of an American Nazi group says they were trying to help stop the opioid epidemic. Their signs read a very different message.,American Nazis post bigoted flyers at Southern Methodist University,link,http://cnn.it/2AvEGdA,2017-12-04 20:00:22,1787,453,228,488,31,40,38,69,1116,5
5550296508_10157652591441509,"Sen. Chuck Grassley implied people who don't invest their money spend it on ""booze or women or movies""",Grassley: 'Booze or women or movies' are reasons people don't invest,link,http://cnn.it/2Auyfr5,2017-12-04 19:30:21,4242,2245,688,832,32,254,582,79,2449,14
5550296508_10157652503091509,"""I knew I had to get them out.""

A homeless man walking in an eastside Las Vegas neighborhood didn't hesitate to act when he saw plumes of smoke coming from an apartment building.",Homeless man rescues 2 children from a burning building,link,http://cnn.it/2kmwSa3,2017-12-04 19:00:46,2372,90,130,1888,392,82,2,3,0,5
5550296508_10157652410691509,The number of people identifying as Republicans has dropped since Donald J. Trump's election.,A very scary number for Republicans heading into 2018,link,http://cnn.it/2ApkwE2,2017-12-04 18:30:30,6263,1405,588,4309,659,78,1177,10,22,8
5550296508_10157652289086509,JUST IN: Former Donald J. Trump campaign chairman Paul Manafort was ghostwriting an op-ed with a Russian linked to Russian intelligence while out on bail last month http://cnn.it/2knppY9,"Manafort worked on op-ed with Russian while out on bail, prosecutors say",link,http://cnn.it/2knppY9,2017-12-04 17:53:35,4814,1188,1083,1283,53,1715,1014,38,703,8
5550296508_10157652181731509,The South Korean surgeon called on to save the young soldier's life gives CNN an exclusive account of what unfolded in the trauma room.,Surgeon says North Korean defector 'was like a broken jar',link,http://cnn.it/2AtbqUJ,2017-12-04 17:30:18,1575,95,185,1063,36,197,3,263,8,5
5550296508_10157652051161509,The agent's actions could give ammunition to those seeking ways to discredit Mueller’s Russia investigation.,FBI agent dismissed from Mueller probe changed Comey description of Clinton to 'extremely careless',link,http://cnn.it/2AqCpCz,2017-12-04 17:00:15,1143,627,144,727,65,114,123,24,81,9
5550296508_10157651994356509,JUST IN: The US Supreme Court has allowed the latest version of President Donald J. Trump's travel ban to take effect while legal challenges continue.,"Supreme Court lets full travel ban take effect, placing restrictions on 8 countries",link,http://cnn.it/2jOEBK9,2017-12-04 16:45:12,4191,1104,442,1563,467,92,112,158,1787,12
5550296508_10157651907786509,"At first glance, it looks like any other email touting travel deals. But bullet point item #7 left students stunned.",Ad promises students 'You won't feel like you're in China when you're on our buses',link,http://cnn.it/2kmgq9N,2017-12-04 16:15:08,1051,165,100,534,48,161,64,21,219,4
5550296508_10157651556026509,"President Donald J. Trump has announced his decision to shrink the size of two national monuments in Utah: ""Your timeless bond with the outdoors should not be replaced with the whims of regulators thousands and thousands of miles away... They don't care for your land like you do."" http://cnn.it/2iP4OvJ",Trump announces decision to shrink two national monuments,video,https://www.facebook.com/cnn/videos/10157651556026509/,2017-12-04 15:45:00,22103,5674,2859,2618,293,386,215,1850,16724,17
5550296508_10157651686291509,"The President is the law, according to Donald J. Trump's personal attorney. Analysis by Chris Cillizza",Donald Trump's I-am-the-law defense on the Russia investigation,link,http://cnn.it/2Aoov3U,2017-12-04 15:13:02,9258,3417,875,1552,90,333,4105,114,3047,17
5550296508_10157651570681509,Netflix has decided to move forward without Kevin Spacey,'House of Cards' production set to resume in 2018,link,http://cnn.it/2igy5vd,2017-12-04 14:44:05,3099,545,252,2390,204,286,58,90,64,7
5550296508_10157651496421509,"""President Trump's Monday morning is a telling reminder that the driving force of his presidency is to simply do the opposite — of what past presidents would have done in similar situations,"" CNN's Chris Cillizza writes.",Donald Trump's Monday morning perfectly encapsulates his entire presidency,link,http://cnn.it/2ijiPOa,2017-12-04 14:29:11,2460,839,225,1206,62,45,188,125,816,18
5550296508_10157651412191509,"We’re in Salt Lake City, Utah, where President Trump is making remarks at the Utah State Capitol",President Trump makes remarks in Utah,video,https://www.facebook.com/cnn/videos/10157651412191509/,2017-12-04 14:20:49,6819,5522,422,1324,326,50,150,171,4791,7
5550296508_10157651426306509,"The list includes North Korean leader Kim Jong Un, quarterback Colin Kaepernick, the #MeToo movement, and President Donald J. Trump",Time reveals shortlist for Person of the Year,link,http://cnn.it/2Ap5mia,2017-12-04 14:14:04,1747,1244,184,1017,72,57,513,20,61,7
5550296508_10157651241001509,JUST IN: A conversation between the White House’s chief lawyer and President Donald J. Trump raises new questions about what Trump knew when he urged then-FBI Director James Comey to drop the investigation of Michael Flynn and whether anyone in the White House attempted to obstruct justice.,White House lawyer told Trump that Flynn misled FBI and Pence,link,http://cnn.it/2Aouqpy,2017-12-04 13:30:16,2815,767,295,1839,88,316,433,23,105,11
5550296508_10157651180011509,"Former Dir. of National Intelligence James Clapper fires back at President Donald J. Trump’s FBI tweet: ""The FBI is the premier law enforcement organization, not just in this country, but in the world. It is not in tatters. It is a superb organization with tremendous men and women."" http://cnn.it/2iknSOF",Former Dir. of National Intelligence James Clapper fires back ...,video,https://www.facebook.com/cnn/videos/10157651180011509/,2017-12-04 13:16:07,7074,1430,1151,6027,608,82,247,28,73,9
5550296508_10157651126581509,President Donald J. Trump announced plans to shrink two national monuments in Utah,Trump shrinks Utah monuments in historic move,link,http://cnn.it/2Aqgr2G,2017-12-04 13:02:07,3571,680,428,586,53,58,22,428,2417,7
5550296508_10157651045521509,"The teen's mother took him to the closest police station and told an officer she wanted to turn in her son for suspected molestation, police said","Turned in by mom, teen says he's molested 50 kids, police say",link,http://cnn.it/2ApeljB,2017-12-04 12:43:05,13683,1270,1654,4545,100,3483,41,1374,4129,11
5550296508_10157650730446509,"The first time these mothers see their sons up close after fatal police-involved shootings isn’t at the hospital or even the morgue. It's at the funeral home. Watch Episode 1 of “Beneath the Skin” now, only on CNN http://cnn.it/2ihunRW #BeneathTheSkin",Mom haunted by cuts found on her son’s body,video,https://www.facebook.com/cnn/videos/10157650730446509/,2017-12-04 12:15:01,6279,751,5175,2022,55,190,31,2951,1025,5
5550296508_10157650807916509,"""I think he's a pathological liar, and yeah, it's not shocking,"" she said.","Trump accuser says, 'It's not shocking' Trump would doubt 'Access Hollywood' tape",link,http://cnn.it/2BHI3OW,2017-12-04 11:42:03,4278,770,392,3560,229,85,228,84,81,11
5550296508_10157650699856509,"The position evokes a similar claim once made by former President Richard Nixon, who resigned over the Watergate scandal",Trump's personal lawyer claims the President can't obstruct justice,link,http://cnn.it/2BHH2WY,2017-12-04 11:16:01,4706,1348,528,1303,41,188,2145,37,979,13
5550296508_10157650569431509,"President Donald J. Trump says he feels ""very badly"" for Michael Flynn after the former national security adviser pleaded guilty to lying to the FBI http://cnn.it/2BGX2se",Trump says he feels 'very badly' for Flynn,video,https://www.facebook.com/cnn/videos/10157650569431509/,2017-12-04 10:42:51,6441,3687,784,1742,100,193,2644,76,1679,7
