status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
57884444465_10157029738644466,The Toy Box premieres TONIGHT on ABC Television Network! Tune in each week for innovation and inspiration.,Mattel,video,https://www.facebook.com/Mattel/videos/10155276197272600/,2017-10-01 12:09:06,804,18,0,757,40,2,2,0,0,3
57884444465_10157011115944466,"Congratulations to the winner of the #DadsWhoPlayBarbie Challenge! See Izzy’s magical visit to the  Mattel HQ as she becomes a #Barbie designer for the day. ✨

Watch our Dads Who Play Barbie video here: http://dolltasti.cc/2xw8Hs7",#DadsWhoPlayBarbie Challenge,video,https://www.facebook.com/barbie/videos/10157011115944466/,2017-09-30 17:00:00,1251,31,113,1054,177,18,0,0,1,1
57884444465_10157010394734466,"Inspire your little chefs with the Sur La Table #Barbie cooking class! #YouCanBeAnything

Find a class near you: dolltasti.cc/2yoxa1X",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157010394054466/?type=3,2017-09-30 13:00:01,811,26,30,767,33,9,0,0,2,0
57884444465_10156996599214466,There's nothing like the perfect cup of coffee to jump start your morning. Happy #CoffeeDay! ☕️,,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157000010519466/?type=3,2017-09-29 12:00:00,2483,43,122,2301,146,23,8,0,2,3
57884444465_10156996429809466,"With hair from the top of her head to the tip of her toes, 1992's Totally Hair #Barbie is the best-selling doll ever!  #TBT",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156996426164466/?type=3,2017-09-28 11:00:00,5143,431,356,4381,651,89,17,1,2,2
57884444465_10157013935144466,"We are celebrating incredible women leaders around the world that inspire girls everywhere to be bold and dream big!  #YouCanBeAnything

*Source: Women in International Politics",Women World Leaders,video,https://www.facebook.com/barbie/videos/10157013935144466/,2017-09-26 17:16:00,591,18,39,549,28,5,2,3,3,1
57884444465_10156996388459466,"Whether inside the home or out at a playground, the storytelling possibilities are endless with #Barbie. #YouCanBeAnything",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156996387164466/?type=3,2017-09-26 12:00:00,1281,13,26,1205,66,5,1,1,1,2
57884444465_10156996492234466,Get ready to dive into an underwater adventure you'll never forget! 💦 Watch #Barbie Dolphin Magic now on Netflix and shop the Barbie Dolphin Magic Snorkel Fun Friends at Amazon.com: dolltasti.cc/2xigXyi,Barbie Dolphin Magic,video,https://www.facebook.com/barbie/videos/10156996492234466/,2017-09-25 11:00:01,1234,58,112,1140,73,13,4,0,2,2
57884444465_10156993770094466,"#Barbie and her sisters bring their pups along for a magical beach vacation you'll never forget! Watch Barbie Dolphin Magic now on Netflix.

Shop the dolls at Walmart: dolltasti.cc/2wz5FGj",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156993768619466/?type=3,2017-09-22 11:00:00,2388,50,128,2221,136,17,7,0,0,7
57884444465_10156986335524466,"See what hidden gems are uncovered in #Barbie Dolphin Magic! Watch now on Netflix and meet some friendly creatures along the way.

Shop the Barbie Dolphin Magic Ocean Treasure Playset at Walmart: dolltasti.cc/2wEvsrV",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156986329424466/?type=3,2017-09-20 10:00:01,1595,35,80,1486,79,24,2,0,1,3
57884444465_10156989033129466,,Barbie's cover photo,photo,https://www.facebook.com/barbie/photos/a.10150831207409466.508887.57884444465/10156989032934466/?type=3,2017-09-19 11:18:27,1721,39,70,1609,94,14,1,0,0,3
57884444465_10156986312109466,"Spending time at the beach with old friends and new! See what unexpected adventures await in Barbie Dolphin Magic, available now on Netflix!

Shop the dolls at Target: dolltasti.cc/2fwiUgF",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156986305494466/?type=3,2017-09-19 10:00:00,1992,62,92,1860,109,12,3,0,1,7
57884444465_10156973057979466,#Barbie and her friends go on an unforgettable underwater adventure in Barbie Dolphin Magic! Watch now on Netflix: http://dolltasti.cc/2y2fiKf,,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156973056644466/?type=3,2017-09-18 10:00:00,2124,64,129,1962,124,30,7,0,1,0
57884444465_10156970704074466,"Join #Barbie and her adorable pups on a beach adventure of a lifetime! Watch Barbie Dolphin Magic on Netflix starting tomorrow.

Shop: http://dolltasti.cc/2xz06rz",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156970696364466/?type=3,2017-09-17 12:00:00,1850,31,70,1733,98,15,2,2,0,0
57884444465_10156970663714466,#Barbie and her sisters go on a magical beach vacation you'll never forget! Watch Barbie Dolphin Magic starting Monday on Netflix for the ultimate underwater adventure.,Barbie Dolphin Magic,video,https://www.facebook.com/barbie/videos/10156970663714466/,2017-09-16 12:00:01,34929,3618,23909,26547,7407,820,117,16,13,9
57884444465_10156975967799466,,Barbie's cover photo,photo,https://www.facebook.com/barbie/photos/a.10150831207409466.508887.57884444465/10156975967609466/?type=3,2017-09-15 11:15:32,1293,35,54,1383,82,15,1,0,1,-189
57884444465_10156975960619466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10156975960419466/?type=3,2017-09-15 11:12:29,2976,138,166,3138,231,21,33,1,3,-451
57884444465_10156969839334466,"Bring the fun of horseback riding to life with the first ever #Barbie Dreamhorse! 🐴 Featuring voice and touch sensors, your little one's imagination has no limits.

Shop: http://dolltasti.cc/2tNFn1E",Barbie and her Dreamhorse,video,https://www.facebook.com/barbie/videos/10156969839334466/,2017-09-14 12:57:00,3544,523,467,2939,413,178,11,3,0,0
57884444465_10156969819644466,Friends can be the best source of inspiration. They motivate you to be courageous and the best version of yourself! #Barbie,,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156969815764466/?type=3,2017-09-13 12:38:20,1965,28,91,1808,143,11,2,0,1,0
57884444465_10156969773989466,"A seashell crown is a must-have accessory for any mermaid princess. #Barbie shows your little ones how to make your their own, complete with pearls and gems. 'Sea' you in the Mermaid Kingdom!",DIY Mermaid Crown | Barbie Vlog,video,https://www.facebook.com/barbie/videos/10156969773989466/,2017-09-13 12:27:17,1933,102,289,1727,165,30,8,2,1,0
57884444465_10156963483479466,"Scoot through town in style with the #Barbie Scooter and Puppy! Join us for a ride and see where your imagination takes you.

 — Products shown: Barbie Scooter & Puppy.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156963482594466/?type=3,2017-09-12 13:16:00,2417,39,111,2197,202,13,5,0,0,0
57884444465_10156945455159466,"Create stylish looks and experiment with unique makeup and hairstyles! Have you downloaded the #Barbie Fashion Closet app yet? Play now!

iTunes: http://dolltasti.cc/2wjHOaq

Google Play: http://dolltasti.cc/2enrHk1",Photos from Barbie's post,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156945454594466/?type=3,2017-09-09 15:08:01,1505,27,51,1402,80,15,2,2,4,0
57884444465_10156951772259466,#Barbie and her friend Summer go head to head in a pose-off! Watch it all go down in the latest episode of Barbie LIVE! In the Dreamhouse.,Endless Summer | Barbie LIVE! In the Dreamhouse,video,https://www.facebook.com/barbie/videos/10156951772259466/,2017-09-09 14:59:00,2552,111,283,2184,248,11,98,5,6,0
57884444465_10156954834094466,Happy #NationalMermaidDay! We hope you enjoy this gem of a day. 💜,,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156954833894466/?type=3,2017-09-08 17:42:00,2362,31,126,2127,196,34,5,0,0,0
57884444465_10156953854559466,Class is in session! And Chelsea is ready to learn in style with the #Barbie Club Chelsea School Set. 📓  Shop now! http://bit.ly/2w4awdL,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156953854559466/?type=3,2017-09-08 11:31:05,1835,36,66,1671,130,26,6,1,1,0
57884444465_10156951872779466,"Good luck to all the strong, powerful women tonight at the #usopen! Thank you for inspiring women and girls everywhere to dream big. 🎾 #YouCanBeAnything",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156951871999466/?type=3,2017-09-07 19:03:30,2705,29,105,2481,196,22,5,1,0,0
57884444465_10156951197494466,"Playtime with #Barbie can spark your little one's imagination and create some of the most memorable moments. 

What are your little one's favorite Barbie stories? #YouCanBeAnything",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156951197494466/?type=3,2017-09-07 14:28:05,1410,17,26,1285,116,6,1,1,1,0
57884444465_10156948318484466,#WednesdayWisdom,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156948318484466/?type=3,2017-09-06 16:27:04,1987,31,97,1782,176,23,5,0,1,0
57884444465_10156903156084466,"“The Story of Barbie & The Woman Who Created Her’” chronicles #Barbie founder Ruth Handler. Since her debut, Barbie has inspired girls everywhere to dream bigger. 

Pick up your copy of the book now:  http://dolltasti.cc/2wJSO3a",Photos from Barbie's post,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156903153604466/?type=3,2017-09-05 09:17:00,1366,20,69,1233,123,8,2,0,0,0
57884444465_10156923182169466,"Hit the road with the #Barbie Dream Camper and spark your little one's adventurous spirit!

 — Products shown: Barbie DreamCamper Gift Set.",Barbie Dream Camper,video,https://www.facebook.com/barbie/videos/10156923182169466/,2017-09-04 13:16:00,7217,1269,709,5752,1134,305,16,5,5,0
57884444465_10156915851659466,"#Barbie takes time off from her busy schedule to enjoy a girl's day out with her favorite horse, Tawny! Follow along on their adventure in the latest episode of Barbie LIVE! In the Dreamhouse.",Girls Day Out | Barbie LIVE! In the Dreamhouse,video,https://www.facebook.com/barbie/videos/10156915851659466/,2017-09-03 16:53:00,2633,141,313,2213,281,15,119,3,2,0
57884444465_10156915838654466,"#Barbie and her family are redesigning their home into a Dreamhouse! See their fun and creative design ideas in the latest vlog.

If you were to design your very own Dreamhouse, what would you include?",Barbie Vlog,video,https://www.facebook.com/barbie/videos/10156915838654466/,2017-09-02 14:46:00,1318,68,122,1195,102,14,3,1,3,0
57884444465_10156930097964466,A casual stroll with your favorite furry friend can be just what you need to kick off a fun and productive day! #Barbie,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156930097964466/?type=3,2017-09-01 10:42:04,2664,38,65,2399,229,27,8,1,0,0
57884444465_10156916561729466,"Welcome to the #Barbie Fashion Closet! An all-new app perfect for expressing yourself through style. Get creative with different makeup, hair colors, fashions, and even fun career outfits! 

Download now on iTunes (http://dolltasti.cc/2wjHOaq) and Google Play (http://dolltasti.cc/2enrHk1).",Barbie Fashion Closet,video,https://www.facebook.com/barbie/videos/10156916561729466/,2017-08-31 15:42:01,1128,32,87,1036,81,9,1,0,1,0
57884444465_10156924044224466,#WednesdayWisdom,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156924044224466/?type=3,2017-08-30 15:28:05,2198,32,134,1969,200,24,4,0,1,0
57884444465_10156920196449466,"Being creative in the kitchen is one of the most fun ways to express yourself. How do you like to add a twist to traditional recipes?

 — Products shown: Barbie Doll & Kitchen Playset.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156920193559466/?type=3,2017-08-29 15:37:43,2552,77,86,2331,195,19,6,1,0,0
57884444465_10156915761724466,"Ready for a productive and inspiring week ahead! 💻

 — Products shown: Barbie Fashionistas Doll 46 Power Print - Original.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156915750694466/?type=3,2017-08-28 11:52:00,2621,36,111,2390,198,26,4,1,2,0
57884444465_10156912474194466,Sunday fun in the sun with our favorite furry friend! 😎 #Barbie,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156912474194466/?type=3,2017-08-27 11:26:04,3527,43,152,3163,327,15,18,2,2,0
57884444465_10156898576229466,Today we celebrate those who have championed for women’s rights and encourage those who continue to do so. #YouCanBeAnything #WomensEqualityDay,,video,https://www.facebook.com/barbie/videos/10156898576229466/,2017-08-26 10:10:00,1120,19,75,954,152,3,10,0,1,0
57884444465_10156895295054466,"Sit back, relax, and enjoy warm cuddles with your favorite furry friend. How do you like to re-charge after a long week?

 — Products shown: Barbie® Fashionistas® 35 Peace & Love Doll & Fashions - Original and Barbie Summer Day Playset.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156895287874466/?type=3,2017-08-25 11:45:00,2862,48,118,2602,226,27,6,0,1,0
57884444465_10156902243909466,There's no better way to explore your little one's creative side than playtime with #Barbie. You never know what stories they'll think up next! #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156902243909466/?type=3,2017-08-24 11:20:05,1505,15,24,1388,108,8,1,0,0,0
57884444465_10156899009274466,#WednesdayWisdom,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156899009274466/?type=3,2017-08-23 13:25:04,2067,48,88,1851,191,22,2,0,1,0
57884444465_10156896615969466,Getting lost in a good book makes for the perfect night in. 📚 #Barbie,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156896615969466/?type=3,2017-08-22 19:23:05,2878,41,122,2602,245,22,9,0,0,0
57884444465_10156892776349466,"When it comes to playtime with #Barbie, little Colette knows just the imaginative stories to tell. Share your Barbie stories with us! #YouCanBeAnything",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156892776349466/?type=3,2017-08-21 16:51:05,1560,11,34,1418,122,6,12,2,0,0
57884444465_10156891857789466,The day is finally here for the total solar eclipse! #Barbie and her sisters show you how to make a DIY pinhole projector to watch this rare event safely. #Eclipse2017,Total Solar Eclipse,video,https://www.facebook.com/barbie/videos/10156891857789466/,2017-08-21 13:05:43,1660,46,181,1443,153,9,50,1,4,0
57884444465_10156891520369466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10156891519349466/?type=3,2017-08-21 10:57:46,5470,130,177,4914,491,53,9,1,2,0
57884444465_10156867788829466,"New fashions for the always stylish New Crew! Which fun, creative look is your favorite? 💕

Shop the dolls: dolltasti.cc/2rB708f",The New Crew’s Top Summer Looks | Barbie,video,https://www.facebook.com/barbie/videos/10156867788829466/,2017-08-20 14:50:00,2147,59,188,1792,315,29,9,1,1,0
57884444465_10156874841404466,Get back to school ready with color and style! ✏️  Shop the #Barbie Backpack now at Toys''R''Us: http://dolltasti.cc/2fJPkXJ,,video,https://www.facebook.com/barbie/videos/10156874841404466/,2017-08-19 16:32:00,1204,29,65,1079,104,14,3,2,2,0
57884444465_10156881712594466,"Ending the week with a little R&R. 💆 How do you like to recharge after a productive week? 

Shop the #Barbie Doll & Bathroom Playset: http://dolltasti.cc/2u5Kn0I",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156881712594466/?type=3,2017-08-18 14:23:05,2423,52,80,2185,190,34,12,0,2,0
