status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
277971882224550_1628660650488993,Selling a ticket for the game on Friday!! Message me if interested,1948678795148890,,status,,2017-11-23 10:04:54,1,0,0,1,0,0,0,0,0,0
277971882224550_1628287037193021,Need 4 non student tickets for the tech game.,1722162324481046,,status,,2017-11-23 02:13:55,0,1,0,0,0,0,0,0,0,0
277971882224550_1628595803828811,"Question, so if the ticket says GA 19-25 does that mean I can sit anywhere in those sections on any row? 

Asking for a friend. lol",1653239851374251,,status,,2017-11-23 08:50:00,1,0,0,1,0,0,0,0,0,0
277971882224550_1627666970588361,Looking for 1 non student ticket for the Tech game!,10209928864008573,,status,,2017-11-22 11:02:48,2,1,0,2,0,0,0,0,0,0
277971882224550_1628309430524115,"Selling my student section ticket to the Texas Tech game, section 33, for $20. I can transfer it to you!!!",968420579962942,,status,,2017-11-23 02:59:23,0,0,1,0,0,0,0,0,0,0
277971882224550_1627752020579856,Looking for 2 guest tickets,1583842914987415,,status,,2017-11-22 13:00:01,0,1,0,0,0,0,0,0,0,0
277971882224550_1628245530530505,"UT vs Texas Tech
$30 - Austin, TX

Section 35 Student Ticket, message me!",1937332132948377,,status,,2017-11-23 00:52:00,0,0,0,0,0,0,0,0,0,0
277971882224550_1628220220533036,I need one ticket in section 16 for Friday’s game against Tech.,10106099501512038,,status,,2017-11-23 00:08:08,0,0,0,0,0,0,0,0,0,0
277971882224550_1627957297225995,"Buying 

$40$$$$$

1 non student or guest ticket",1466762196710725,,status,,2017-11-22 17:42:50,0,2,0,0,0,0,0,0,0,0
277971882224550_1627915040563554,"I need one non-student for Friday, hit me up if you're trying to move one.",1839659992728737,,status,,2017-11-22 16:33:48,2,5,0,2,0,0,0,0,0,0
277971882224550_1628063810548677,NEED one (1) non-student ticket.,10101919120035044,,status,,2017-11-22 20:27:09,0,2,0,0,0,0,0,0,0,0
277971882224550_1628154693872922,Looking for one non-student ticket for the game on Friday!,1850446761674208,,status,,2017-11-22 22:12:25,1,2,0,1,0,0,0,0,0,0
277971882224550_1628073617214363,"UT vs Texas Tech
Section 26 student ticket for sale",376282802827645,,status,,2017-11-22 20:47:27,1,0,0,0,0,0,0,0,1,0
277971882224550_1628072317214493,"28
$25 - Austin, TX

Selling one student section 28 ticket for the tech game. $25",10214613451835201,,status,,2017-11-22 20:44:43,0,0,0,0,0,0,0,0,0,0
277971882224550_1628062477215477,"ticket
$10 - Austin, TX

Selling my ticket for $10!",483076362085727,,status,,2017-11-22 20:24:58,0,0,0,0,0,0,0,0,0,0
277971882224550_1627210003967391,I’m needing two tickets for Friday’s game??Anyway to use a student ticket even though I’m not one?,487565968294018,,status,,2017-11-21 23:25:19,0,6,0,0,0,0,0,0,0,0
277971882224550_1623817054306686,Looking to purchase 4 non student tickets vs. Tech!,10155952698288336,,status,,2017-11-18 14:38:07,1,5,0,1,0,0,0,0,0,0
277971882224550_1627229683965423,I’m selling a student ticket for Friday’s game in section 27! Might have two more available that I don’t need after all. Message me!,1962730850636090,,status,,2017-11-22 00:06:26,1,2,0,1,0,0,0,0,0,0
277971882224550_1628039767217748,selling a student ticket in section 33 for the tech game for $15!! 🤗,269058890284875,,status,,2017-11-22 19:44:11,0,1,0,0,0,0,0,0,0,0
277971882224550_1628017450553313,"ticket
$25 - Houston, TX

Selling student ticket for Texas Tech game Section 25. $25",535352580132330,,status,,2017-11-22 19:06:52,0,0,0,0,0,0,0,0,0,0
277971882224550_1628007463887645,One student ticket for the Tech game. Section 26,881911418644713,,status,,2017-11-22 18:49:24,1,0,0,1,0,0,0,0,0,0
277971882224550_1627225563965835,"Looking for 3 tickets for the tech game!!! 
$10",1537543016328866,,status,,2017-11-21 23:58:42,1,15,0,1,0,0,0,0,0,0
277971882224550_1627848533903538,"**SELLING**
1 ticket to Texas vs Texas Tech
Section 19
$15.00
Can transfer immediately",10208828087134556,,status,,2017-11-22 15:08:25,1,2,0,1,0,0,0,0,0,0
277971882224550_1625680417453683,Looking for 4 non-student tickets for the Texas/Tech game.,1531945540205131,,status,,2017-11-20 13:40:48,0,4,0,0,0,0,0,0,0,0
277971882224550_1624252587596466,"Looking to purchase 4 non student tickets (together) for the tech game, for my family and me. Let me know if you or anyone has any available. Thanks!",10155089834736444,,status,,2017-11-19 02:28:02,0,2,0,0,0,0,0,0,0,0
277971882224550_1627930623895329,Selling Student ticket! Section 132 20$,1681927375210964,,status,,2017-11-22 16:59:35,0,0,0,0,0,0,0,0,0,0
277971882224550_1627925470562511,Anyone selling 2 tickets to the pitbull concert tonight?,1931962466843946,,status,,2017-11-22 16:50:21,0,0,0,0,0,0,0,0,0,0
277971882224550_1627912103897181,"ut vs. tech
$20 - Austin, TX

Selling one section 32 for $20!",1722565024444913,,status,,2017-11-22 16:29:59,0,1,0,0,0,0,0,0,0,0
277971882224550_1627911227230602,Looking for 2 non student tickets near the band!,1881138788582268,,status,,2017-11-22 16:28:54,0,0,0,0,0,0,0,0,0,0
277971882224550_1626932863995105,Looking for two non-student tickets for this Friday vs. Tech. Comment what section and prices please!,1914592325223238,,status,,2017-11-21 15:39:29,0,4,0,0,0,0,0,0,0,0
277971882224550_1627906950564363,"Texas Tech Student Ticket
$20 - Austin, TX

Section 18!! Price negotiable!",1967847070093915,,status,,2017-11-22 16:22:37,0,0,0,0,0,0,0,0,0,0
277971882224550_1627712263917165,"26 Tech game ticket
$15 - Austin, TX

Section 26 Tech game ticket! 
$15 OBO",1754224041275662,,status,,2017-11-22 12:05:05,0,1,0,0,0,0,0,0,0,0
277971882224550_1627703667251358,"Went home for the rest of the week, don’t need my ticket to the Texas Tech game. Student ticket, section 37.  $10 if anyone’s interested!",1750426378586353,,status,,2017-11-22 11:53:52,1,1,0,1,0,0,0,0,0,0
277971882224550_1627288303959561,"Texas Tech Student Ticket
$25 - Austin, TX

Selling Texas Tech Student Ticket in Section 27",898289547012469,,status,,2017-11-22 01:31:30,2,2,0,2,0,0,0,0,0,0
277971882224550_1627870573901334,"Texas vs. Texas Tech Game Ticket
$10 - Austin, TX

Selling 1 Student Section Ticket Section 130",1017600111713181,,status,,2017-11-22 15:37:26,0,0,0,0,0,0,0,0,0,0
277971882224550_1627847383903653,"Selling 2 student tickets for the game, section 26!",1523976944336729,,status,,2017-11-22 15:07:01,1,1,0,0,0,0,1,0,0,0
277971882224550_1627847727236952,"Looking to buy 1 guest or non student ticket.

$30",1466762196710725,,status,,2017-11-22 15:07:25,0,0,0,0,0,0,0,0,0,0
277971882224550_1625640317457693,Looking for 4 Texas/Tech non-student tickets all by each other! Please message! Thanks!,10155285952263823,,status,,2017-11-20 12:44:41,0,2,0,0,0,0,0,0,0,0
277971882224550_1624987117523013,$10 Student ticket for Texas Tech game can transfer now (section 35),1605577736167691,,status,,2017-11-19 19:59:46,2,1,0,1,0,1,0,0,0,0
277971882224550_1627819140573144,Selling a student ticket in section 26,10155338174512620,,status,,2017-11-22 14:28:59,2,1,0,2,0,0,0,0,0,0
277971882224550_1627806533907738,"Tech student ticket
$20 - Austin, TX

Texas Tech student ticket.  Sect 26 $20",1621615724559555,,status,,2017-11-22 14:11:22,0,0,0,0,0,0,0,0,0,0
277971882224550_1627700720584986,Looking for 2 non-student tickets to this Friday’s game,10156088176604286,,status,,2017-11-22 11:49:21,0,1,0,0,0,0,0,0,0,0
277971882224550_1627798660575192,"Texas Tech-UT Ticket
$12 - Austin, TX

Section 26 to Texas Tech @ UT Can transfer, e-mail, or photoshop",1661009187254622,,status,,2017-11-22 14:00:35,0,0,0,0,0,0,0,0,0,0
277971882224550_1627623577259367,Looking for 2 tickets in section 26. They are for non-students so if they are guest tickets or can be emailed that would be great!,10156067041812384,,status,,2017-11-22 10:04:59,1,1,0,1,0,0,0,0,0,0
277971882224550_1627754333912958,$10 hmu,1774927779186840,,photo,https://www.facebook.com/photo.php?fbid=1772392142773737&set=gm.1627754333912958&type=3,2017-11-22 13:02:22,3,0,0,3,0,0,0,0,0,0
277971882224550_1627681580586900,"TX/TX Tech Student Ticket
$15 - Austin, TX

Section 27 - 25-yard line. Message if interested!",10210651796914214,,status,,2017-11-22 11:22:37,0,1,0,0,0,0,0,0,0,0
277971882224550_1627706213917770,"Texas Tech Game Ticket Section 27
$15 - Austin, TX

Your name can be transferred to the ticket",10213192841048979,,status,,2017-11-22 11:57:17,0,0,0,0,0,0,0,0,0,0
277971882224550_1627671240587934,"Texas Tech  Student Ticket
$10 - Austin, TX

Will Transfer!",10207971013551484,,status,,2017-11-22 11:07:43,1,0,0,1,0,0,0,0,0,0
277971882224550_1627649703923421,Looking for 3 non-student tickets for Friday's game,10155953842729083,,status,,2017-11-22 10:38:56,0,2,0,0,0,0,0,0,0,0
277971882224550_1627640627257662,Selling a student ticket in section 27 for $10.,10209940162850983,,status,,2017-11-22 10:25:51,1,0,0,1,0,0,0,0,0,0
277971882224550_1627639157257809,"Selling Tech ticket for 15$ message me for info. 
I can also photoshop the section if you need.",1641345635923303,,status,,2017-11-22 10:24:00,0,0,0,0,0,0,0,0,0,0
277971882224550_1626977373990654,Looking for 2 non student tickets to TTU vs Texas game,10212035689221622,,status,,2017-11-21 16:41:38,0,3,0,0,0,0,0,0,0,0
277971882224550_1626677020687356,$15 for tech game section 19,1501896149896711,,status,,2017-11-21 11:00:24,1,1,0,1,0,0,0,0,0,0
277971882224550_1627593553929036,1 Ticket for sale in section 30. Best offer,10213878310927501,,status,,2017-11-22 09:24:07,0,0,0,0,0,0,0,0,0,0
277971882224550_1627591277262597,"student
$10 - Austin, TX

selling a student ticket to the tech game in section 19 for $10! message me!",552481128431390,,status,,2017-11-22 09:21:14,2,0,0,2,0,0,0,0,0,0
277971882224550_1627145150640543,"ticket
$10 - Austin, TX

I’m selling my ticket for Friday! It’s section 27. $10",10215593947505413,,status,,2017-11-21 21:32:50,0,1,0,0,0,0,0,0,0,0
277971882224550_1627548037266921,"Student
$20 - Austin, TX

1 Student ticket for the Tech game.

$20",561222310887044,,status,,2017-11-22 08:27:33,0,0,0,0,0,0,0,0,0,0
277971882224550_1627340610620997,"texas tech game 
section 23 
$15",1535105159907513,,status,,2017-11-22 02:52:48,0,0,0,0,0,0,0,0,0,0
277971882224550_1627234477298277,Looking for 4 non-student tickets for the Texas Tech game!!,1450576698394842,,status,,2017-11-22 00:15:03,0,1,0,0,0,0,0,0,0,0
277971882224550_1627245050630553,Selling Texas Vs Texas Tech student ticket.,1681927375210964,,status,,2017-11-22 00:36:32,0,0,0,0,0,0,0,0,0,0
277971882224550_1627229547298770,"SELLING TX vs TxTech football ticket
$10

Section 19 (message me)",1592253927480160,,status,,2017-11-22 00:06:17,1,0,0,1,0,0,0,0,0,0
277971882224550_1627222760632782,"student ticket for section 26, $20",1826497210982216,,status,,2017-11-21 23:53:33,0,0,0,0,0,0,0,0,0,0
277971882224550_1627210713967320,"Student Ticket for Tech game Section 27!
FREE - Austin, TX

Best offer gets it! Student ticket for this Friday's football game.",1551584671575933,,status,,2017-11-21 23:26:46,0,0,0,0,0,0,0,0,0,0
277971882224550_1626022594086132,Selling a GUEST TICKET!! Message me if you’re interested,1447760355292848,,status,,2017-11-20 22:00:13,0,4,0,0,0,0,0,0,0,0
277971882224550_1627171850637873,Looking for 1 Student Ticket; somewhere in Section 33 to 39,2047387592147519,,status,,2017-11-21 22:18:16,2,3,0,2,0,0,0,0,0,0
277971882224550_1627175830637475,,10208145463833066,,status,,2017-11-21 22:25:42,0,0,0,0,0,0,0,0,0,0
277971882224550_1627121977309527,"TX/Tech ticket section 27
$15 or $20!
Buy it from meeee I can't make it",1995342414010958,,status,,2017-11-21 20:50:33,0,0,0,0,0,0,0,0,0,0
277971882224550_1627100343978357,"Buying
$30
Guest ticket
Section 25, 26, 27.",1466762196710725,,status,,2017-11-21 20:12:48,1,2,0,1,0,0,0,0,0,0
277971882224550_1625889400766118,"UT/Texas Tech Football Ticket
$20 - Austin, TX

Selling UT/TX Tech ticket for $20
Senior section (27)
Can transfer to students or email to non-students",10210651796914214,,status,,2017-11-20 18:46:11,0,3,0,0,0,0,0,0,0,0
277971882224550_1627062223982169,"ut vs. tech
$15 - Austin, Texas

one student ticket
can transfer & venmo is cool",10210289489294716,,status,,2017-11-21 19:10:50,0,2,0,0,0,0,0,0,0,0
277971882224550_1627105277311197,"tech student ticket
$15 - Austin, TX

selling my tech student ticket
section 34
$15",184648892088395,,status,,2017-11-21 20:19:06,2,0,0,2,0,0,0,0,0,0
277971882224550_1627097960645262,selling my tech student ticket for section 23!! i'll take the best offer :),1798903863476403,,status,,2017-11-21 20:08:28,0,0,0,0,0,0,0,0,0,0
277971882224550_1626787754009616,"One student, one guess pass for Tech. Section 19. $40 for the pair.",10155176771798437,,status,,2017-11-21 12:48:36,0,3,0,0,0,0,0,0,0,0
277971882224550_1627074387314286,$15 for tech game section 19,1917252894969894,,status,,2017-11-21 19:28:51,1,0,0,1,0,0,0,0,0,0
277971882224550_1627061567315568,ISO 4 GA TICKETS FOR VOLLEYBALL TOMORROw,10103825856100755,,status,,2017-11-21 19:09:50,0,0,0,0,0,0,0,0,0,0
277971882224550_1627054417316283,Student ticket to the tech game for sale! Can transfer and will take venmo. Message me for details! Section 27,10214206305815576,,status,,2017-11-21 18:54:09,0,1,0,0,0,0,0,0,0,0
277971882224550_1627019113986480,I’m looking for one ticket to the Texas tech game in the non-wristband section.,10155919263533200,,status,,2017-11-21 17:48:37,0,0,0,0,0,0,0,0,0,0
277971882224550_1627018880653170,looking to purchase 3 non student tickets for texas v. texas tech game,10110770152859210,,status,,2017-11-21 17:48:19,0,0,0,0,0,0,0,0,0,0
277971882224550_1627014647320260,Does anyone have a parking pass that would be valid for the San Jacinto parking garage for Friday's game?,1685458944810601,,status,,2017-11-21 17:42:42,1,0,0,1,0,0,0,0,0,0
277971882224550_1626990060656052,"2 Tix to the UT Tech game available. Can deliver to anyone in the Dallas area. Section 7, Row 37.",10155614245714504,,status,,2017-11-21 17:01:14,1,0,0,1,0,0,0,0,0,0
277971882224550_1626982327323492,"Student
$10 - Austin, TX

Student Ticket for Tech Game for Sale: $10
Free if you have a good joke",10214788598891370,,status,,2017-11-21 16:49:47,2,0,0,2,0,0,0,0,0,0
277971882224550_1626981463990245,"Selling 2 student tickets to the UT v Tech. Section 21, no wristbands, $10 each

Message me if interested!!",1001854943288729,,status,,2017-11-21 16:48:41,1,0,0,1,0,0,0,0,0,0
277971882224550_1626944407327284,UT v Tech ticket $20 for sale,10210627679384501,,status,,2017-11-21 15:54:43,0,0,0,0,0,0,0,0,0,0
277971882224550_1626941677327557,"Ut vs Tech student ticket
$15 - Rockwall, TX

Ut vs Tech student ticket!! $15 
Section 35",1553168764720431,,status,,2017-11-21 15:51:15,0,0,0,0,0,0,0,0,0,0
277971882224550_1626940627327662,Looking for four non student tickets.,1957825210900405,,status,,2017-11-21 15:50:19,0,0,0,0,0,0,0,0,0,0
277971882224550_1626890223999369,"1 student ticket to UT vs Texas Tech
$15

1 non-wristband student ticket to UT vs Texas Tech, section 130.",1994327110847996,,status,,2017-11-21 14:33:51,1,1,0,1,0,0,0,0,0,0
277971882224550_1625608677460857,BUYING 4-6 NON STUDENT TICKETS. DM ME :),1739140159430658,,status,,2017-11-20 12:02:12,1,4,0,1,0,0,0,0,0,0
277971882224550_1626927920662266,"UT vs Tech student ticket
$15 - Austin, TX

Section 26",10215101084184287,,status,,2017-11-21 15:31:43,0,0,0,0,0,0,0,0,0,0
277971882224550_1626909047330820,Three student tickets for sale!,10209754833697085,,status,,2017-11-21 15:01:14,0,1,0,0,0,0,0,0,0,0
277971882224550_1626832174005174,"UT vs Tech
$15

student ticket--i can photoshop or transfer to you!!",1563972323680440,,status,,2017-11-21 13:13:20,1,1,0,1,0,0,0,0,0,0
277971882224550_1626890567332668,"UT vs Tech Student Ticket
$20 - Austin, TX

UT vs Tech Student Ticket!
                 Section 26
                    $20",1678430032218240,,status,,2017-11-21 14:34:13,1,3,0,1,0,0,0,0,0,0
277971882224550_1626880340667024,Can someone post what a guest student ticket looks like please?,1498523903536571,,status,,2017-11-21 14:18:26,2,0,0,2,0,0,0,0,0,0
277971882224550_1626096774078714,Looking for 4 Texas/Tech non-student tickets all by each other! Please message! Thanks!,10155845035101866,,status,,2017-11-20 23:22:43,0,3,0,0,0,0,0,0,0,0
277971882224550_1626571920697866,Looking for 2 non-students tickets for TX/Tech game.,10211047794006174,,status,,2017-11-21 09:31:18,0,2,0,0,0,0,0,0,0,0
277971882224550_1626870970667961,Selling a Student Ticket in Section 19 for the Tech game this week.,1470675596386999,,status,,2017-11-21 14:05:14,0,0,0,0,0,0,0,0,0,0
277971882224550_1626861364002255,Selling a TTU student ticket! Section $26!,10155867158707902,,status,,2017-11-21 13:51:36,0,0,0,0,0,0,0,0,0,0
277971882224550_1626836210671437,"selling a ut vs. tech game student ticket, section 28!",2171571496201616,,status,,2017-11-21 13:18:50,0,0,0,0,0,0,0,0,0,0
277971882224550_1626833337338391,"student
$15 - Killeen, TX

Selling one student ticket $15 UT vs Tech",1749827061728926,,status,,2017-11-21 13:14:24,0,0,0,0,0,0,0,0,0,0
