status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5845317146_10155877040107147,"💜💙💚💛❤️
The Late Late Show with James Corden #CarpoolKaraoke tomorrow!",,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155877040072147/?type=3,2017-10-09 20:52:03,71540,830,872,58068,12673,665,76,10,6,42
5845317146_10155870948202147,Sisters . All 3 of us . 💕💋💕💋💕,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155870948157147/?type=3,2017-10-07 16:43:46,50594,514,596,39714,10372,312,153,7,12,24
5845317146_10155870640387147,Lip-Sync  Battle on The Tonight Show Starring Jimmy Fallon ! Bummed #MileyWeekOnFallon is over! I have loved spending time w Jimmy and his ammmaaaazing crew / writers / team !!!!!!,The Tonight Show Starring Jimmy Fallon,video,https://www.facebook.com/FallonTonight/videos/10155873745458896/,2017-10-07 14:57:34,29389,479,1,21725,5113,71,2467,1,4,8
5845317146_10155868175632147,Pre Fallon playin w puppies w BuzzFeed! Watch The Tonight Show Starring Jimmy Fallon ! #MileyWeekOnFallon,,video,https://www.facebook.com/MileyCyrus/videos/10155868175632147/,2017-10-06 18:10:01,18436,251,296,14185,4140,67,26,4,0,14
5845317146_10155867745147147,OMG it's been a full #MileyWeekOnFallon already NBD !!!! Make sure you tune into The Tonight Show Starring Jimmy Fallon for the final show!,The Tonight Show Starring Jimmy Fallon,video,https://www.facebook.com/FallonTonight/videos/10155870646053896/,2017-10-06 14:41:57,7413,200,1,5237,1293,7,865,0,2,9
5845317146_10155867555492147,Yesterday's Tom Petty #Wildflowers tribute with my daddddd Billy Ray Cyrus ! Make sure you tune in to The Tonight Show Starring Jimmy Fallon ! It's the last day of #MileyWeekOnFallon 😿,"Miley Cyrus and Billy Ray Cyrus Pay Tribute to Tom Petty with ""Wildflowers"" Cover",video,https://www.youtube.com/watch?v=8QF1alJRw-c&index=2&list=PLykzf464sU9--_o6gpbzczG6hCi0yjjhX,2017-10-06 13:35:33,7160,156,301,5621,1442,10,1,73,0,13
5845317146_10155864808957147,Dolly Parton & Kenny aka Jimmy perform Islands In The Stream! Don't forget to keep watching The Tonight Show Starring Jimmy Fallon it's still #MileyWeekOnFallon 💕💕💕💕💕💕💕💕💕💕💕,The Tonight Show Starring Jimmy Fallon,video,https://www.facebook.com/FallonTonight/videos/10155868517683896/,2017-10-05 16:31:39,16620,527,0,12268,3858,61,423,1,4,5
5845317146_10155862836727147,"I got my hug!!!! Hillary Clinton today was one I will never forget ..... you are endlessly inspiring , & I hope you know how loved / appreciated you truly are .... I will never stop speaking up against injustice , fighting for equality , and using my platform to spread peace & love! I've learned from the very best .... You. ❤️💙❤️💙❤️💙 The Tonight Show Starring Jimmy Fallon made my dreams come true! Don't forget to tune in tonight ! #MileyWeekOnFallon",,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155862836702147/?type=3,2017-10-04 23:28:45,15167,383,182,11898,3055,73,68,13,41,19
5845317146_10155861995027147,"Make sure you watch The Tonight Show Starring Jimmy Fallon !!! It's the 3rd night of #MileyWeekOnFallon and three is my lucky number ESPECIALLY since Hillary Clinton is on the show! 

❤️💙❤️💙❤️💙❤️💙

 Don't miss it! Yesterday I performed #WeekWithoutYou here's a little clip!",The Tonight Show Starring Jimmy Fallon,photo,https://www.facebook.com/FallonTonight/photos/a.443222478895.217143.31732483895/10155865771628896/?type=3,2017-10-04 15:33:05,8192,154,2,6214,1912,44,8,0,2,12
5845317146_10155859119012147,Lazzz night on The Tonight Show Starring Jimmy Fallon ! #BodakYellow Cardi B Watch The Tonight Show (tonight obvi) cuzzzz its #MileyWeekonFallon !!!! #ImHereAllWeek,,video,https://www.facebook.com/MileyCyrus/videos/10155859119012147/,2017-10-03 18:22:15,40390,1022,2974,30289,7647,80,2358,4,4,8
5845317146_10155859064432147,💕 No Freedom without LOVE 💕 #CyrusAndSandler Don't forget to watch #MileyWeek on The Tonight Show Starring Jimmy Fallon !!!! Dido,The Tonight Show Starring Jimmy Fallon,video,https://www.facebook.com/FallonTonight/videos/10155860488658896/,2017-10-03 17:51:31,36100,508,1,25098,9833,69,14,1075,3,8
5845317146_10155858799102147,,The Tonight Show Starring Jimmy Fallon,link,https://media.giphy.com/media/3ohhwLKhIwLJqwqUuI/giphy.gif,2017-10-03 15:54:03,6388,106,2,4403,1928,41,4,4,1,7
5845317146_10155858436417147,#TheClimb The Tonight Show Starring Jimmy Fallon 💛💛💛 #MileyWeek,,video,https://www.facebook.com/MileyCyrus/videos/10155858436417147/,2017-10-03 13:57:56,283611,15982,59059,168942,110216,552,172,3698,15,16
5845317146_10155856566797147,"In honor of the lives lost , injured and affected by the tragic shooting in Vegas, The Tonight Show Starring Jimmy Fallon & I dedicated this show to not only mourning this horrific event but using this platform to encourage unity , peace & hopefulness! So we started this week off with a song I haven't performed in years ... #TheClimb . These words mean more now to me than ever ... "" Keep The Faith"" ..... Sending love to ALL! Enjoy the show tonight & #MileyWeek .... hope we can make you smile even thru so much pain 💛 The Happy Hippie Foundation",,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155856566762147/?type=3,2017-10-02 20:57:27,23671,355,777,17288,5793,34,12,519,7,18
5845317146_10155853937892147,"Thanks to my fans that planned a #YNBuyout in NY💜💙❤️💛 

I want to invite all the fans that went to a special soundcheck at The Tonight Show Starring Jimmy Fallon :)",,video,https://www.facebook.com/MileyCyrus/videos/10155853937892147/,2017-10-02 01:42:28,6631,96,121,4783,1765,52,12,10,1,8
5845317146_10155853928437147,Recording the 1st verse of #BadMood @ Rainbowland Studios!!! #PhotoboothSessions #MakingTheAlbum #YoungerNow miley.lk/YoungerNow,,video,https://www.facebook.com/MileyCyrus/videos/10155853928437147/,2017-10-02 00:22:40,11759,186,448,8617,3051,75,8,3,1,4
5845317146_10155852525582147,"Gonna start posting more #PhotoboothSessions !!! While #MakingTheAlbum #YoungerNow I recorded a lot of the process & wanna share it with all of YOU 💕  #MissYouSoMuch (keep checkin feed / stories for mooooooooore )

http://miley.lk/YoungerNow",,video,https://www.facebook.com/MileyCyrus/videos/10155852525582147/,2017-10-01 14:01:10,27995,599,1596,20752,7094,111,16,5,4,13
5845317146_10155852525362147,#YoungerNow iZzzz OUT everywhere! 💕 miley.lk/YoungerNow,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155852525312147/?type=3,2017-10-01 12:44:51,14144,189,196,11244,2799,65,14,3,3,16
5845317146_10155850957492147,MSG w Paul Simon & Billy Joel ! #YoungerNow,,video,https://www.facebook.com/MileyCyrus/videos/10155850957492147/,2017-09-30 23:24:27,10364,150,316,7991,2290,66,9,1,2,5
5845317146_10155850368247147,http://miley.lk/YoungerNow,,video,https://www.facebook.com/MileyCyrus/videos/10155850368247147/,2017-09-30 18:09:48,13184,157,523,9802,3286,76,12,1,1,6
5845317146_10155849706032147,Best album release party ever ever ever ! Feelin loved & grateful! 💚 Spotify you're bad a$$ #SpotifyFansFirst,,video,https://www.facebook.com/MileyCyrus/videos/10155849706032147/,2017-09-30 14:06:08,10228,134,456,7172,2986,50,8,4,2,6
5845317146_10155849176592147,"My best friend Lesley said ""Oh she's just being Miley"" !!!! ❤️💚💜💙💛 sooooo glad my bestie since I was a littttttle BB made it to my #spotifyfansfirst #YoungerNow release party! 

Life is sooooo full circle !",Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155849175192147/?type=3,2017-09-30 10:40:48,38322,461,412,31846,6283,138,30,8,3,14
5845317146_10155849092997147,"#YoungerNow album release party in Nashville , TN @ the legendary Tooties! ❤️🎸❤️🎸 #spotifyfansfirst Spotify",,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155849092962147/?type=3,2017-09-30 10:03:20,15171,276,299,11518,3551,67,17,2,2,14
5845317146_10155847071172147,"If y'all can't be here with us in person tonight @ Tootsies in Nashville, TN 4 my #YoungerNow Spotify album release party .... I'll be going LIVE on my Instagram from the event allllll night! Lots of fun and surprises! 🎸🏄‍♀️🎸🏄‍♀️🎸

Instagram.com/MileyCyrus",,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155847069987147/?type=3,2017-09-29 16:35:04,14375,173,221,11208,3061,72,19,5,3,7
5845317146_10155846539057147,"New album #YoungerNow is available everywhere! 
miley.lk/YoungerNow",Miley Cyrus's cover photo,photo,https://www.facebook.com/MileyCyrus/photos/a.10151161254797147.475088.5845317146/10155846539027147/?type=3,2017-09-29 13:17:32,9480,307,240,6765,2638,50,9,2,3,13
5845317146_10155846498027147,"#YoungerNow ALBUM IS OUT NOW! Stream/buy it everywhere!!!

miley.lk/YoungerNow",Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155846497912147/?type=3,2017-09-29 12:58:53,22696,1473,754,17266,5234,123,27,3,11,32
5845317146_10155845845182147,New jams & Oldies but goodies! #IWouldDieForYou #TheClimb #WreckingBall (ps WB went #1 4 years ago today!) All on tonight's (and my first) LIVE stream !!!! Had the best listening party I could everrrrr ask for! Thank you for sharing a very special night with me! Can't wait to see y'all @ my album release tomorrow in Nashville! Looooove you w all my ❤️!,,video,https://www.facebook.com/MileyCyrus/videos/10155845845182147/,2017-09-29 08:22:49,92999,2567,6550,61865,30192,734,136,44,17,11
5845317146_10155844950682147,"LIVE on Insta! Let's have our own album release listening party for those of y'all who can't make it to Nashville!

Instagram.com/MileyCyrus",Miley Cyrus (@mileycyrus) • Instagram photos and videos,link,http://instagram.com/MileyCyrus,2017-09-28 22:53:06,5292,92,62,4030,1229,25,1,1,1,5
5845317146_10155844628677147,"Album release night well spent ..... in Nashville ... in bed ... cuddling ... with my mom. #YoungerNow !!!! 

http://miley.lk/YoungerNow",,video,https://www.facebook.com/MileyCyrus/videos/10155844628677147/,2017-09-28 20:34:35,14401,320,328,10964,3326,25,76,2,3,5
5845317146_10155844224612147,"9/29 ! #YoungerNow !!! Pre-Order!!!!!!!!! Come hang with me in Nash tomorrow and celebrate the album release! ❤️💚💙💜💛 Spotify 

http://miley.lk/YoungerNow",,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155844224557147/?type=3,2017-09-28 16:29:39,35825,470,729,27736,7711,326,22,9,2,19
5845317146_10155844091822147,"Don't forget to Pre-Order #YoungerNow !!!! Everywhere tomorrow 9/29! ❤️💚💛💜💙 

miley.lk/YoungerNow",,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155844091742147/?type=3,2017-09-28 15:24:56,18020,272,338,13942,3931,113,25,2,1,6
5845317146_10155843744882147,"It's OUR Partayyyy & we'll do what WE want toooooo! You're all invited to my Spotify album release in Nashville , TN  ‪& it's gonna be a rager!!!!! 💥🎉🎈 

I know fellow Nashvillians know how to get doooooowwwwwn! ‬",,video,https://www.facebook.com/MileyCyrus/videos/10155843744882147/,2017-09-28 12:57:23,8610,154,225,6155,2381,55,7,6,1,5
5845317146_10155843281587147,NPR magazine miley.lk/NPR,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155843281342147/?type=3,2017-09-28 09:04:32,76293,839,1012,63444,12097,568,146,8,7,23
5845317146_10155842219772147,"Booooooya ! Got the 1st copy of #YoungerNow in my hands! 💕💕💕💕

miley.lk/YoungerNow",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155842219332147/?type=3,2017-09-27 21:32:44,27593,372,698,20611,6680,223,54,13,2,10
5845317146_10155841954067147,"#Malibu 🌊💙 Only 2 days until #YoungerNow drops! Pre-order avail & 4 traxxxxz off the record come w it!!!! #Malibu #YoungerNow #Inspired #WeekWithoutYou

miley.lk/YoungerNow",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155841953992147/?type=3,2017-09-27 18:49:56,32310,265,506,25591,6547,130,27,1,2,12
5845317146_10155840801857147,YUP! I’m talking #YoungerNow with Zane Lowe on Beats1 Thursday at 11AM PT/2PM ET/7PM BST 💚❤️💜💛💙,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155840801807147/?type=3,2017-09-27 12:03:15,16892,159,165,13875,2925,70,13,0,1,8
5845317146_10155838828457147,#Rainbowland feat. Dolly Parton!!!Hear it all for yourself in 3 days when my album #YoungerNow drops! Looooove you fairy godmother! 💕🏳️‍🌈💕,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155838828412147/?type=3,2017-09-26 17:14:29,18370,161,214,14953,3336,53,13,2,3,10
5845317146_10155838459967147,"Livin in a Rainbowland, where you and I go hand in hand .... Oh I'd be lyin , if I said this was fine , all the hurt and the hate goin on here .... we are rainbows me and you , every color every hue let's shine thru , TOGETHER WE CAN , start livin in a Rainbowland! Dolly Parton 🌈💕🌈

http://miley.lk/YoungerNow",,video,https://www.facebook.com/MileyCyrus/videos/10155838459967147/,2017-09-26 14:30:34,5879,121,259,4063,1769,38,1,1,3,4
5845317146_10155838265722147,"That's right! #MileyWeek !!! 5 nights of The Tonight Show Starring Jimmy Fallon !!!! 

Thanks for havin me Jimmy!!! We'll be singin songs , jammin #YoungerNow , talkin all things The Voice (ON AGAIN TONIGHT) , hanging w Adam Sandler and other bad a$$ guests , hugging Hillary Clinton (if that's allowed) , and pretty much just having the BEST TIME EVER!!!!!!",,video,https://www.facebook.com/MileyCyrus/videos/10155838265722147/,2017-09-26 13:05:25,6314,90,195,4659,1582,64,7,0,1,1
5845317146_10155836717882147,I want YOU to watch NBC The Voice premier TONIGHT!!! #TeamMiley all da way!,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155836717572147/?type=3,2017-09-25 21:44:19,27171,255,338,22100,4852,42,157,3,7,10
5845317146_10155836422712147,,The Voice,photo,https://www.facebook.com/NBCTheVoice/photos/a.192940177410006.36517.167555906615100/1552629588107718/?type=3,2017-09-25 19:01:11,20000,182,1,16596,3154,215,17,3,2,13
5845317146_10155835349077147,"TONIGHT got me feelin' like 💁🙋🙆 Cuzzzzz it's the premier of NBC The Voice Season 13 !!! Jennifer Hudson Adam Levine Blake Shelton 

 Lezzzzz do this thangggg! #TeamMiley ❤️💛💚💙💜",,video,https://www.facebook.com/MileyCyrus/videos/10155835349077147/,2017-09-25 13:35:32,8676,155,271,6437,1870,25,334,4,3,3
5845317146_10155833178037147,"Less than a week until #YoungerNow is OUT EVERYWHERE!!!! Pre-Order puhlease!!!! 9/29 in stores and on all digital platforms!!!!!! ❤️

http://miley.lk/YoungerNow",,video,https://www.facebook.com/MileyCyrus/videos/10155833178037147/,2017-09-24 16:59:34,9272,161,386,6650,2542,64,8,1,2,5
5845317146_10155832686577147,"The Happy Hippie Foundation & I won't stop until it's a party in the usa for everyone!!!! We can't stop until it's a country that represents dreamers , freedom , compassion , opportunity , unity , education , love , kindness, & justice for all",,video,https://www.facebook.com/MileyCyrus/videos/10155832686577147/,2017-09-24 14:17:42,23835,453,2112,17636,6027,119,26,2,13,12
