comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155237150595369_1970398413209033,19614945368_10155237150595369,10155237150595369_10155237164055369,Geovana Klaus Magalhães tu vai ter q comprar o cd e o álbum pra ouvir ssa porra,Leticia Naomi Asano,2017-11-30 20:49:36,0,0,0,0,0,0,0,0
10155237150595369_147526109342930,19614945368_10155237150595369,10155237150595369_10155237164055369,Geovana Klaus Magalhães o cd e o rádio* dsclpe sou burra,Leticia Naomi Asano,2017-11-30 20:49:56,1,0,1,0,0,0,0,0
10155237150595369_133506507315589,19614945368_10155237150595369,10155237150595369_10155237164055369,Eu tava tentando entender a diferença de cd e álbum KSOAKSOASKA Leticia Naomi Asano,Geovana Klaus Magalhães,2017-11-30 20:50:36,0,0,0,0,0,0,0,0
10155237150595369_438098829938110,19614945368_10155237150595369,10155237150595369_10155237164055369,Meu sério QUEM É QUE ESCUTA CD HOJE EM DIA?????? Leticia Naomi Asano,Geovana Klaus Magalhães,2017-11-30 20:50:55,0,0,0,0,0,0,0,0
10155237150595369_2008052122775546,19614945368_10155237150595369,10155237150595369_10155237164055369,Christine Martin only got those record sales cause she didn't release to streaming services so she'd make more money. Do your research.,Emma Sherack,2017-11-30 20:50:56,2,2,0,0,0,0,0,0
10155237150595369_820089728162758,19614945368_10155237150595369,10155237150595369_10155237164055369,Geovana Klaus Magalhães todas as BILHÕES E BILHÕES de pessoas q compraram taylor manda beijos,Leticia Naomi Asano,2017-11-30 20:51:48,1,1,0,0,0,0,0,0
10155237150595369_139550570151838,19614945368_10155237150595369,10155237150595369_10155237164055369,I bought the CD day one but only have a CD player in my car..... I’d like to listen 24hrs a day and I haven’t been able to,Krystell Dakota Kop,2017-11-30 20:52:53,0,0,0,0,0,0,0,0
10155237150595369_148878519206377,19614945368_10155237150595369,10155237150595369_10155237164055369,Leticia Naomi Asano meu certo q elas nao escutam c facilidade,Geovana Klaus Magalhães,2017-11-30 20:53:53,1,0,1,0,0,0,0,0
10155237150595369_133006677415616,19614945368_10155237150595369,10155237150595369_10155237164055369,Would of totally purchased the CD! But new chevy’s no longer have CD players in them!!! ☹️,Chelsea Pelsone,2017-11-30 21:08:24,0,0,0,0,0,0,0,0
10155237150595369_1616595051719905,19614945368_10155237150595369,10155237150595369_10155237164055369,Some of us can't afford it yet?,Beth Boehm,2017-11-30 21:37:57,2,2,0,0,0,0,0,0
10155237150595369_1761195490852845,19614945368_10155237150595369,10155237150595369_10155237164055369,"""I can't afford it"", like you can't spend 10$ to the music you can listen forever but can buy a cup of coffee every morning.",Duc Van,2017-11-30 22:08:50,3,3,0,0,0,0,0,0
10155237150595369_135441380425499,19614945368_10155237150595369,10155237150595369_10155237164055369,"1. Don't Blame Me
2. I Did Something Bad
3. Getaway Car
4. Delicate
5. CIWYW
6. DWOHT
7. ...Ready For It? 
8. TIWWCHNT
9. End Game
10. KOMH
11. LWYMMD
12. Gorgeous
13. New Year's Day
14. Dress
15. ...So It Goes",Arham Basri,2017-11-30 22:22:50,0,0,0,0,0,0,0,0
10155237150595369_135789880529439,19614945368_10155237150595369,10155237150595369_10155237164055369,Mitzi Jhoana Guzmán hasta que se le dio la gana 😪,Felipe Arroyo,2017-11-30 22:29:46,1,0,0,0,1,0,0,0
10155237150595369_578203795844152,19614945368_10155237150595369,10155237150595369_10155237164055369,Ya me morí,Mitzi Jhoana Guzmán,2017-11-30 22:37:59,1,0,0,0,1,0,0,0
10155237150595369_116599075790288,19614945368_10155237150595369,10155237150595369_10155237164055369,I bought both magazines! 😍😍😍,Andrea Williams,2017-11-30 22:51:20,0,0,0,0,0,0,0,0
10155237150595369_1286132921533159,19614945368_10155237150595369,10155237150595369_10155237164055369,I have 6... thank you Boost program. We’ll see how that worked out for me (my daughter actually) on Saturday.,Ray Congdon,2017-11-30 22:59:01,0,0,0,0,0,0,0,0
10155237150595369_889244244567495,19614945368_10155237150595369,10155237150595369_10155237164055369,Andrea Gubaš ok relax,Malachi Ross,2017-11-30 23:02:07,0,0,0,0,0,0,0,0
10155237150595369_889246381233948,19614945368_10155237150595369,10155237150595369_10155237164055369,Andrea Gubaš  shut up . you just have to buy it once .,Chien Minh Luong,2017-11-30 23:12:10,0,0,0,0,0,0,0,0
10155237150595369_152282005527436,19614945368_10155237150595369,10155237150595369_10155237164055369,"I pay for rent, food and everything else I need AND I bought the album, she has all the right to decide when to put it on streaming it is HER music.",Natalia Blanco,2017-11-30 23:29:34,1,0,1,0,0,0,0,0
10155237150595369_133764470667297,19614945368_10155237150595369,10155237150595369_10155237164055369,"I bought it...but I’m having the hardest time syncing it to my google play account and my iTunes account. So, I’ll listen to the cd in my car....and then stream everywhere else! ❤️",Natalie Stern,2017-11-30 23:37:01,0,0,0,0,0,0,0,0
10155237150595369_166155470668136,19614945368_10155237150595369,10155237150595369_10155237164055369,Its way costly for outside America people. Also unavailable most of the time.,Shraddha Shrikant Khandare,2017-11-30 23:37:34,1,1,0,0,0,0,0,0
10155237150595369_1533768946703530,19614945368_10155237150595369,10155237150595369_10155237164055369,Actuanta la Natalia Blanco,Juan Carlos Gonzalez Perez,2017-11-30 23:40:26,1,1,0,0,0,0,0,0
10155237150595369_1610324279032005,19614945368_10155237150595369,10155237150595369_10155237164055369,"CD's are obsolete. I respect her business game, but for me it's just not feasible to buy a CD. I don't own a CD player, my recent model car doesn't even have a CD player. Everything is streaming/blu tooth now. I'll let her make her money and wait until it hits spotify.",Ethan Charles,2017-11-30 23:41:29,1,1,0,0,0,0,0,0
10155237150595369_150294955696728,19614945368_10155237150595369,10155237150595369_10155237164055369,My car is so new and high tech that i don’t have a CD player. 🤷🏻‍♀️,Jess Law,2017-11-30 23:55:40,1,1,0,0,0,0,0,0
10155237150595369_770407223147129,19614945368_10155237150595369,10155237150595369_10155237164055369,"Gladys Favela I myself haven't thought she's a had a great record since 'Speak Now'. Everything since then was just decent or underwhelming. She's lost something since her country years. Not sure what it is, but she has.",Joseph Prasad,2017-11-30 23:56:28,0,0,0,0,0,0,0,0
10155237150595369_1698167850201591,19614945368_10155237150595369,10155237150595369_10155237164055369,Ethan Charles That's why you buy downloads?,Joseph Prasad,2017-11-30 23:56:57,1,1,0,0,0,0,0,0
10155237150595369_2033947663517700,19614945368_10155237150595369,10155237150595369_10155237164055369,"i bought 2 copies to support her, but neither my car nor my laptop have a way to play cds so i'm pretty stoked that she's finally doing this.",Kira Rush,2017-12-01 00:21:36,1,1,0,0,0,0,0,0
10155237150595369_1698192220199154,19614945368_10155237150595369,10155237150595369_10155237164055369,Andrea Gubaš Alexander Glanville this comment 😂,Jamie Nash,2017-12-01 00:37:51,0,0,0,0,0,0,0,0
10155237150595369_173367953408767,19614945368_10155237150595369,10155237150595369_10155237164055369,"Lol to those said no one buys cd.
You ppl really need to double check t-swift sales record 😆",Jackylyn Yiu,2017-12-01 01:24:59,1,1,0,0,0,0,0,0
10155237150595369_1550094855045058,19614945368_10155237150595369,10155237150595369_10155237164055369,I dont have cd player anymore,Johan Ridzwan,2017-12-01 02:20:07,0,0,0,0,0,0,0,0
10155237150595369_1987899114822798,19614945368_10155237150595369,10155237150595369_10155237164055369,I bought the CD but have to keep bringing it from the car into the house to listen etc so thank god it’s being put on streaming,Caitlyn Hunter,2017-12-01 02:57:27,0,0,0,0,0,0,0,0
10155237150595369_133799827396441,19614945368_10155237150595369,10155237150595369_10155237164055369,Jesus - some of you people seriously need to take a crash course in humour and lighten the f up 🙈🙈🙈,Ellen Marie Thorngreen Evald,2017-12-01 03:05:44,0,0,0,0,0,0,0,0
10155237150595369_516214055416632,19614945368_10155237150595369,10155237150595369_10155237164055369,"Joseph, I don't use apple products and I pay for a streaming service. It was just two weeks. That's nothing. Beyonce still doesn't have Lemonade on spotify.",Ethan Charles,2017-12-01 03:09:30,0,0,0,0,0,0,0,0
10155237150595369_1550123965042147,19614945368_10155237150595369,10155237150595369_10155237164055369,Ethan Charles I don't use Apple. You can still buy songs through iTunes or Amazon.,Joseph Prasad,2017-12-01 03:14:02,0,0,0,0,0,0,0,0
10155237150595369_932699993547817,19614945368_10155237150595369,10155237150595369_10155237164055369,Bills and cats food 😂😂😂,Noor Alshakarchi,2017-12-01 04:34:16,0,0,0,0,0,0,0,0
10155237150595369_1934019650251569,19614945368_10155237150595369,10155237150595369_10155237164055369,I bought both magazine's and thanks to Amazon prime  and the auto rip I can listen to it 24/7,Blubba Nessie,2017-12-01 06:18:37,0,0,0,0,0,0,0,0
10155237150595369_197009314188939,19614945368_10155237150595369,10155237150595369_10155237164055369,i have,Adnan Ali,2017-12-01 06:24:58,0,0,0,0,0,0,0,0
10155237150595369_159305691350169,19614945368_10155237150595369,10155237150595369_10155237164055369,"Some of us are still in college, Christine.",Valeska Castillo,2017-12-01 06:33:15,0,0,0,0,0,0,0,0
10155237150595369_149975858971909,19614945368_10155237150595369,10155237150595369_10155237164055369,CD is nowhere to be found on nearest stores... Or the price is 3X higher... I also don't have an Apple device to purchase on iTunes.,NeilBrent Rebulanan,2017-12-01 06:33:35,0,0,0,0,0,0,0,0
10155237150595369_168575460404638,19614945368_10155237150595369,10155237150595369_10155237164055369,not everyone has the money plus its way more easier to listen to it on your phone/pc,Barbara Kean,2017-12-01 06:47:55,0,0,0,0,0,0,0,0
10155237150595369_2008336246069921,19614945368_10155237150595369,10155237150595369_10155237164055369,Because it's 2017,Tony El Khoury,2017-12-01 07:56:20,0,0,0,0,0,0,0,0
10155237150595369_865567883625792,19614945368_10155237150595369,10155237150595369_10155237164055369,Bcz they dnt have the money for such shits,Hasher Syed,2017-12-01 08:16:32,0,0,0,0,0,0,0,0
10155237150595369_238443946691106,19614945368_10155237150595369,10155237150595369_10155237164055369,Because we wanna know if we like it first tbh,Maggie Toth,2017-12-01 11:38:43,0,0,0,0,0,0,0,0
10155237150595369_2245779395648689,19614945368_10155237150595369,10155237150595369_10155237164055369,There was a digital download purchase option from release......  No need for cd unless u wanted a wall poster.,Chris Matthews,2017-12-01 11:41:59,0,0,0,0,0,0,0,0
10155237150595369_335160153619708,19614945368_10155237150595369,10155237150595369_10155237164055369,Cuz we are 2017 where CDs are not the thing anymore.,Charles Mallas,2017-12-01 12:23:23,0,0,0,0,0,0,0,0
10155237150595369_638878739835940,19614945368_10155237150595369,10155237150595369_10155237164055369,Stephanie Berry,Jessica Bernards,2017-12-01 12:57:18,0,0,0,0,0,0,0,0
10155237150595369_865685303614050,19614945368_10155237150595369,10155237150595369_10155237164055369,I highly doubt a CD that is worth $15 will break the bank folks. >.>... <. <...,Jesus Taylor,2017-12-01 13:07:23,0,0,0,0,0,0,0,0
10155237150595369_2245826245644004,19614945368_10155237150595369,10155237150595369_10155237164055369,but you gotta understand why she does this. streaming pays pennies on the dollar. she does it to show spotify and other streaming to pay artists their fair share. Taylor of course has made it but she does it for those who have not yet made it,Ben Swanson,2017-12-01 13:21:32,0,0,0,0,0,0,0,0
10155237150595369_112150029570262,19614945368_10155237150595369,10155237150595369_10155237164055369,"Ben Swanson Not exactly. It's more how wanting to make as much profit as possible. She's an artist yes, but she's businesswoman first, artist second. That's shown through her selling out, and her attempts to get fans to buy multiple CDs to boost sales numbers.",Joseph Prasad,2017-12-01 14:35:52,0,0,0,0,0,0,0,0
10155237150595369_181539302426181,19614945368_10155237150595369,10155237150595369_10155237164055369,Kati Sawchyn you,Chloé Corriveau,2017-12-01 14:53:09,1,1,0,0,0,0,0,0
10155237150595369_652168251644990,19614945368_10155237150595369,10155237150595369_10155237164055369,You're not trying to get it are you?,L'une Weir,2017-12-01 18:32:48,0,0,0,0,0,0,0,0
10155237150595369_364106394001276,19614945368_10155237150595369,10155237150595369_10155237164055369,You also support the artist by buying 1 cd. The cd is the same why buy 4 or 8 of the same cd! I just got one cd and in my opinion this album is the best POP album of her (not saying all of her albums).,Malu Copier,2017-12-01 18:33:51,0,0,0,0,0,0,0,0
10155237150595369_176261796291576,19614945368_10155237150595369,10155237150595369_10155237164055369,lol same,Victoria Ragbeer,2017-12-01 18:47:22,0,0,0,0,0,0,0,0
10155237150595369_943001472524548,19614945368_10155237150595369,10155237150595369_10155237164055369,I like paying for Taylor’s rent....;-)),Mark Otley,2017-12-01 18:53:53,0,0,0,0,0,0,0,0
10155237150595369_302457010272595,19614945368_10155237150595369,10155237150595369_10155237164055369,THE WORLD HAS MOVED ON FROM CDS IN CASE YOU DON'T ALREADY KNOW.,Ubetta Werq,2017-12-02 03:08:41,0,0,0,0,0,0,0,0
10155237150595369_194993724403802,19614945368_10155237150595369,10155237150595369_10155237164055369,It’s the best $12 I’ve spent in a long time.,Kristin Kelley,2017-12-02 09:18:08,1,1,0,0,0,0,0,0
10155237150595369_190350378209519,19614945368_10155237150595369,10155237150595369_10155237164055369,"Because of music subscriptions. It's also worth noting that more artists are doing concert tickets bundling, in which albums will likely be included with your tickets purchase. Her album will be included for each VIP tickets sold online.",Jason Bouchard,2017-12-02 09:45:22,0,0,0,0,0,0,0,0
