comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1453703974727164_1453791324718429,209830919114482_1453703974727164,,Lindo já pensou eu e você no clip de Jennifer Lopez : I'm into you 🎶🎞️💗❣️,Lith Cris,2017-11-23 16:23:05,0,0,0,0,0,0,0,0
1453703974727164_1453932051371023,209830919114482_1453703974727164,,Think I'm going to take up Meditation Skye Taylor 😎,Karina Gunthy,2017-11-23 20:19:11,1,0,0,0,1,0,0,0
1453703974727164_1453998961364332,209830919114482_1453703974727164,1453703974727164_1453932051371023,Conversation starter😉😉,Skye Taylor,2017-11-23 22:29:06,0,0,0,0,0,0,0,0
1453703974727164_1454737264623835,209830919114482_1453703974727164,1453703974727164_1453932051371023,Just as long as you do it topless too.,Zoey O'Brien,2017-11-24 17:43:09,1,1,0,0,0,0,0,0
1453703974727164_1453736571390571,209830919114482_1453703974727164,,And love you too Zac😘😚xoxo,Aung Cham Myae,2017-11-23 14:49:08,0,0,0,0,0,0,0,0
1453703974727164_1454813654616196,209830919114482_1453703974727164,,God Bless and be well.,Paula Rotella Webber,2017-11-24 20:21:53,1,0,1,0,0,0,0,0
1453703974727164_1454544954643066,209830919114482_1453703974727164,,Just saw the paperboy and whoa whatta movie!  And you were excellent in it!!,Katie Cornelis,2017-11-24 13:01:04,0,0,0,0,0,0,0,0
1453703974727164_1453793831384845,209830919114482_1453703974727164,,Rate back at you Zac. I love you with all my 💙  your so sweet to,Tiffany Kinser,2017-11-23 16:26:35,0,0,0,0,0,0,0,0
1453703974727164_1453728994724662,209830919114482_1453703974727164,,Have a good one with many blessins nd luv man 😀,Dwighty Lang,2017-11-23 14:39:13,0,0,0,0,0,0,0,0
1453703974727164_1466332346797660,209830919114482_1453703974727164,,We(your fans) love you you know and we’re not going anywhere......we’re all in this together ❤️ 🙂,Kayla Flayter,2017-12-06 21:20:47,0,0,0,0,0,0,0,0
1453703974727164_1453739994723562,209830919114482_1453703974727164,,Mira q bien está ahí meditando mi Zac... pero q cosa más linda!! Pa comerte enterito estás 😍,Montse Ruiz Bellido,2017-11-23 14:54:42,0,0,0,0,0,0,0,0
1453703974727164_1453740568056838,209830919114482_1453703974727164,1453703974727164_1453739994723562,Happy Thanksgiving 🍽🦃🍁,Montse Ruiz Bellido,2017-11-23 14:55:41,0,0,0,0,0,0,0,0
1453703974727164_1453718034725758,209830919114482_1453703974727164,,"me encanta , me encanta , me encanta , me encanta , me encanta , me encanta ,  me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta , me encanta 😍",Gabriela Del Rosario,2017-11-23 14:24:31,0,0,0,0,0,0,0,0
1453703974727164_1453814551382773,209830919114482_1453703974727164,,YaHappy thanksgiving dear friend Zac Efron .  Love you,Monikita Villarroel,2017-11-23 17:04:05,0,0,0,0,0,0,0,0
1453703974727164_1453713034726258,209830919114482_1453703974727164,,"Gracias a ti x siempre darnos un espacio en tu vida. Además tu haz sabido ganarte todo lo q tienes gracias a tu esfuerzo, tu entrega, el no rendirte,sabes ser agradecido,eres un ser humano grandioso q a sabido engrandecer tus virtudes y sobrellevar tus demonios y luchar x superarlos. Y como eso es lo q nos muestras n pantalla es lo q nosotros agradecemos😘😘",Ivonne Aguilar,2017-11-23 14:17:21,0,0,0,0,0,0,0,0
1453703974727164_1454849787945916,209830919114482_1453703974727164,,Did u make a movie years back about my grey cat?  😍😉,Ginger Burnett,2017-11-24 21:32:17,1,0,1,0,0,0,0,0
1453703974727164_1460215104076051,209830919114482_1453703974727164,1453703974727164_1454849787945916,Awwww... I gave her away!  I miss her so much!!  What was the name of the movie so I can watch it?  😢,Ginger Burnett,2017-11-30 11:02:37,0,0,0,0,0,0,0,0
1453703974727164_1460215664075995,209830919114482_1453703974727164,1453703974727164_1454849787945916,Her name was Bella.  😊❤️,Ginger Burnett,2017-11-30 11:03:16,0,0,0,0,0,0,0,0
1453703974727164_1454918017939093,209830919114482_1453703974727164,,You blast it in the gym and on screen..you deserve it!!,Kei Fl,2017-11-24 23:44:13,0,0,0,0,0,0,0,0
1453703974727164_1456123687818526,209830919114482_1453703974727164,,Getting some meditation here bro? Jesse Lazaro,Isaac Volegoff,2017-11-26 08:20:14,1,1,0,0,0,0,0,0
1453703974727164_1456499394447622,209830919114482_1453703974727164,1453703974727164_1456123687818526,Just tryna get some zen ✌🏽,Jesse Lazaro,2017-11-26 17:11:37,0,0,0,0,0,0,0,0
1453703974727164_1463202373777324,209830919114482_1453703974727164,,really l love this.Why😉🌹,Noor Al Sinani,2017-12-03 13:42:47,0,0,0,0,0,0,0,0
1453703974727164_1453751441389084,209830919114482_1453703974727164,,Happy Thanksgiveing to you ZAC and all of your family,Steven Taylor,2017-11-23 15:13:57,0,0,0,0,0,0,0,0
1453703974727164_1453707701393458,209830919114482_1453703974727164,,"Kuhu Siddharth I was nicely studying Philosophy and this guy shows up like this, what do I do now?",Aakriti Jadwani,2017-11-23 14:10:14,0,0,0,0,0,0,0,0
1453703974727164_1453706321393596,209830919114482_1453703974727164,,i love you with all my heart zac...,Mitzi Almeida,2017-11-23 14:08:09,0,0,0,0,0,0,0,0
1453703974727164_1453793984718163,209830919114482_1453703974727164,,"🤤 Emma Poynter Sarah Barker honestly, does this guy get any better? X",Jessica Simpson,2017-11-23 16:26:57,0,0,0,0,0,0,0,0
1453703974727164_1454120128018882,209830919114482_1453703974727164,,Is that Malibu zac? Zac Efron,Matt Heuel,2017-11-24 01:50:55,0,0,0,0,0,0,0,0
1453703974727164_1462559587174936,209830919114482_1453703974727164,,I like to asking you to be my new boyfriend with me zefron,Beverly Ann Clark,2017-12-02 21:23:55,0,0,0,0,0,0,0,0
1453703974727164_1459241704173391,209830919114482_1453703974727164,,"Ui, tập trung chuyên môn ghê hỉ, thiền zậy chắc đắc đạo rồi heng , anh đẹp trai.🙂",Nguyễn Thị Thùy Trang,2017-11-29 10:41:55,0,0,0,0,0,0,0,0
1453703974727164_1457618447669050,209830919114482_1453703974727164,,i want to share my dreas with you alive andmy face against your face,Muy Kia,2017-11-27 23:59:31,0,0,0,0,0,0,0,0
1453703974727164_1455028304594731,209830919114482_1453703974727164,,Joyeux thanksgiving ! we do not have this party at home meanwhile what would I like to be there next you 😉,Isabelle Desieux,2017-11-25 02:30:45,0,0,0,0,0,0,0,0
1453703974727164_1454128174684744,209830919114482_1453703974727164,,I hope i day i meet u bat for niw l'll seeu though your movies 😍😘😊,Mailyn S Lobos,2017-11-24 02:08:45,0,0,0,0,0,0,0,0
1453703974727164_1453737341390494,209830919114482_1453703974727164,,That's the best attitude! love of my life!,Carlos Alberto Andrade Zapata,2017-11-23 14:50:27,0,0,0,0,0,0,0,0
1453703974727164_1453708918060003,209830919114482_1453703974727164,,"WIDASZ MUWILEM DURZO TEGO POWODU ALE PROSTU BYLO ZADUZO PROBLEMY NA PL A TAK TO SYKRO MI,,,,,",Marcin Raczak,2017-11-23 14:11:33,0,0,0,0,0,0,0,0
1453703974727164_1453705191393709,209830919114482_1453703974727164,,Happy Thanksgiving hottie,Maria Ruiz,2017-11-23 14:07:12,1,0,0,0,1,0,0,0
1453703974727164_1453706404726921,209830919114482_1453703974727164,,Happy Thanksgiving Zac!❤️,Valerie Felix,2017-11-23 14:08:15,1,0,0,0,1,0,0,0
1453703974727164_1453709414726620,209830919114482_1453703974727164,,Happy Thanksgiving Zac Efron!,Kathleen Bishop,2017-11-23 14:12:18,0,0,0,0,0,0,0,0
1453703974727164_1453724091391819,209830919114482_1453703974727164,,Happy Thanksgiving Zac!,Emlyn Dyan,2017-11-23 14:32:14,0,0,0,0,0,0,0,0
1453703974727164_1453717714725790,209830919114482_1453703974727164,,Happy Thanksgiving to you too Zac!,Ashley Connors,2017-11-23 14:23:51,0,0,0,0,0,0,0,0
1453703974727164_1453715654725996,209830919114482_1453703974727164,,Happy Thanksgiving Zac!!,Susan Ross,2017-11-23 14:21:29,0,0,0,0,0,0,0,0
1453703974727164_1453726598058235,209830919114482_1453703974727164,,HAPPY Thanksgiving to you too,Lola Martin,2017-11-23 14:36:10,0,0,0,0,0,0,0,0
1453703974727164_1453823348048560,209830919114482_1453703974727164,,Happy Thanksgiving to u too Zac,Barbara Samans,2017-11-23 17:18:46,0,0,0,0,0,0,0,0
1453703974727164_1453711924726369,209830919114482_1453703974727164,,Love you. Happy thanksgiving boo 😍😘,Mayrie Jean,2017-11-23 14:15:39,0,0,0,0,0,0,0,0
1453703974727164_1453713001392928,209830919114482_1453703974727164,,Happy Thanksgiving Handsome,Jeffery Dixon,2017-11-23 14:17:19,0,0,0,0,0,0,0,0
1453703974727164_1453857364711825,209830919114482_1453703974727164,,Happy thanksgiving zac vello 😘😘,Ara Montejo,2017-11-23 18:11:58,0,0,0,0,0,0,0,0
1453703974727164_1453769518053943,209830919114482_1453703974727164,,Happy Thanksgiving,Brad Sells,2017-11-23 15:44:32,0,0,0,0,0,0,0,0
1453703974727164_1453713778059517,209830919114482_1453703974727164,,Happy Thanksgiving Zac Efron!,William Hammett,2017-11-23 14:18:30,0,0,0,0,0,0,0,0
1453703974727164_1453783151385913,209830919114482_1453703974727164,,Happy Thanksgiving [[STICKER]],Edna Barr,2017-11-23 16:09:27,0,0,0,0,0,0,0,0
1453703974727164_1453708804726681,209830919114482_1453703974727164,,Joyeux Thanksgiving pour vous et votre famille !,Beatrice Salavert,2017-11-23 14:11:20,0,0,0,0,0,0,0,0
1453703974727164_1453823614715200,209830919114482_1453703974727164,,Happy thanksgiving zac 💕,Tiffany Charafa,2017-11-23 17:19:26,0,0,0,0,0,0,0,0
1453703974727164_1453927181371510,209830919114482_1453703974727164,,😊😊Happy thanksgiving day honey 😘😘,Ingrid Maza Rivas,2017-11-23 20:08:15,0,0,0,0,0,0,0,0
1453703974727164_1453878888043006,209830919114482_1453703974727164,,Happy Thanksgiving! :),Jessie Lynn,2017-11-23 18:54:34,0,0,0,0,0,0,0,0
1453703974727164_1454029568027938,209830919114482_1453703974727164,,Spread the love. Happy Thanksgiving to all ❤️,Michael Johnson,2017-11-23 23:38:17,0,0,0,0,0,0,0,0
1453703974727164_1454017654695796,209830919114482_1453703974727164,,Happy Thanksgiving. You are a good guy.,James Koumpouras,2017-11-23 23:09:05,0,0,0,0,0,0,0,0
1453703974727164_1454024234695138,209830919114482_1453703974727164,,Happy thanksgiving zac 🍗🦃,Marie Yoon,2017-11-23 23:25:04,0,0,0,0,0,0,0,0
1453703974727164_1453991981365030,209830919114482_1453703974727164,,"Happy ThanksGiving Zac !!! 
Wish u lots of love & luck !!! ♥️🍀",Swathi Nuti,2017-11-23 22:22:01,0,0,0,0,0,0,0,0
1453703974727164_1453720198058875,209830919114482_1453703974727164,,Zac. Happy. Thanksgiving.,Gloria Faye Horn,2017-11-23 14:28:24,0,0,0,0,0,0,0,0
1453703974727164_1453732731390955,209830919114482_1453703974727164,,Happy thanksgiving Zac ❤️,Lisa Crawshaw,2017-11-23 14:43:42,0,0,0,0,0,0,0,0
1453703974727164_1453726671391561,209830919114482_1453703974727164,,Happy Thanksgiving Zac..,Finola Yazzie,2017-11-23 14:36:17,0,0,0,0,0,0,0,0
1453703974727164_1453915141372714,209830919114482_1453703974727164,,Happy thanksgiving  Zac,Carlos Deasis,2017-11-23 19:44:17,0,0,0,0,0,0,0,0
1453703974727164_1453737934723768,209830919114482_1453703974727164,,Happy thanksgiving!#2017,Jody Khammee,2017-11-23 14:51:20,0,0,0,0,0,0,0,0
1453703974727164_1457818864315675,209830919114482_1453703974727164,,Happy belated thanksgiving :),Liam Alexander Baeumont,2017-11-28 02:27:11,0,0,0,0,0,0,0,0
1453703974727164_1453715494726012,209830919114482_1453703974727164,,Happy thanksgiving Bro 👍👍👍,Luis Zamora,2017-11-23 14:21:13,0,0,0,0,0,0,0,0
1453703974727164_1453717388059156,209830919114482_1453703974727164,,Happy Thanksgiving,Natasha Meredith,2017-11-23 14:23:15,0,0,0,0,0,0,0,0
1453703974727164_1453761688054726,209830919114482_1453703974727164,,Happy Thanksgiving to you !!!,Frank Oakes,2017-11-23 15:29:28,0,0,0,0,0,0,0,0
1453703974727164_1453775184720043,209830919114482_1453703974727164,,Happy Thanksgiving Zac! 💜,Gonnie Brian,2017-11-23 15:54:46,0,0,0,0,0,0,0,0
1453703974727164_1453886234708938,209830919114482_1453703974727164,,Happy Thanksgiving,Adriana Islas-Arredondo,2017-11-23 19:09:41,0,0,0,0,0,0,0,0
1453703974727164_1453863928044502,209830919114482_1453703974727164,,Feliz día de acción de Gracias!!!!!,Maria Rodriguez,2017-11-23 18:25:12,0,0,0,0,0,0,0,0
1453703974727164_1453794001384828,209830919114482_1453703974727164,,"Happy Thanksgiving!Be Thankful!
🎵🎶🎊🎉",Elis Aguilena Fagner Barros,2017-11-23 16:26:57,0,0,0,0,0,0,0,0
1453703974727164_1453917121372516,209830919114482_1453703974727164,,🦃Happy Thanksgiving 🦃,Ashley VanDyke,2017-11-23 19:46:34,0,0,0,0,0,0,0,0
1453703974727164_1453733444724217,209830919114482_1453703974727164,,HAPPY THANKSGIVING!,Bryan Rodriguez,2017-11-23 14:44:59,0,0,0,0,0,0,0,0
1453703974727164_1453718754725686,209830919114482_1453703974727164,,Happy Thanksgiving Day Zac! !💕💕💕,Lisa Howarth,2017-11-23 14:25:41,0,0,0,0,0,0,0,0
1453703974727164_1453924201371808,209830919114482_1453703974727164,,Happy Thanksgiving Zac !!!,Bonnie Tucker Gilson,2017-11-23 20:01:26,0,0,0,0,0,0,0,0
1453703974727164_1453749428055952,209830919114482_1453703974727164,,Happy Thanksgiving,Lee George,2017-11-23 15:11:03,0,0,0,0,0,0,0,0
1453703974727164_1454024018028493,209830919114482_1453703974727164,,Happy thanksgiving 🦃 to you bro,Mikeangelo Navarro,2017-11-23 23:24:34,0,0,0,0,0,0,0,0
1453703974727164_1453713678059527,209830919114482_1453703974727164,,Happy Thanksgiving,Danielle Huffman,2017-11-23 14:18:20,0,0,0,0,0,0,0,0
1453703974727164_1453714741392754,209830919114482_1453703974727164,,Happy thanksgiving!!!!,Adriana David,2017-11-23 14:20:06,0,0,0,0,0,0,0,0
1453703974727164_1453780398052855,209830919114482_1453703974727164,,Happy thanksgiving Zac!))),Ларская Миша,2017-11-23 16:04:41,0,0,0,0,0,0,0,0
1453703974727164_1453756014721960,209830919114482_1453703974727164,,Happy thanksgiving Zac!!,Maritza Indiveri,2017-11-23 15:20:39,0,0,0,0,0,0,0,0
1453703974727164_1453748584722703,209830919114482_1453703974727164,,Happy thanksgiving my Zac !,Maria Cristina Comia,2017-11-23 15:09:34,0,0,0,0,0,0,0,0
1453703974727164_1453871688043726,209830919114482_1453703974727164,,Happy Thanksgiving!!!,April Guilford-Ballew,2017-11-23 18:40:10,0,0,0,0,0,0,0,0
1453703974727164_1453719211392307,209830919114482_1453703974727164,,Happy Thanksgiving Zac!,Robert Campbell,2017-11-23 14:26:34,0,0,0,0,0,0,0,0
1453703974727164_1453728651391363,209830919114482_1453703974727164,,Happy Thanksgiving!!!,Amanda Finerty,2017-11-23 14:38:43,0,0,0,0,0,0,0,0
1453703974727164_1454279074669654,209830919114482_1453703974727164,,"Happy Thanksgiving, Zac!",Bernadette Pagsaligan Relatado,2017-11-24 06:52:32,0,0,0,0,0,0,0,0
1453703974727164_1454029251361303,209830919114482_1453703974727164,,Happy thanksgiving zac,Gloria Mcintire,2017-11-23 23:37:38,0,0,0,0,0,0,0,0
1453703974727164_1453918081372420,209830919114482_1453703974727164,,Happy thanksgiving Zac,Bella Fowler,2017-11-23 19:48:56,0,0,0,0,0,0,0,0
1453703974727164_1454078108023084,209830919114482_1453703974727164,,Happy thanksgiving,Esperanza Machuca,2017-11-24 00:52:16,0,0,0,0,0,0,0,0
1453703974727164_1454037481360480,209830919114482_1453703974727164,,Happy thanksgiving,Angela Baker,2017-11-23 23:54:15,0,0,0,0,0,0,0,0
1453703974727164_1453712941392934,209830919114482_1453703974727164,,Happy Thanksgiving Zac!  😚,Julia G. Petersen,2017-11-23 14:17:11,0,0,0,0,0,0,0,0
1453703974727164_1453754834722078,209830919114482_1453703974727164,,Happy thanksgiving 🙂🦃🍁,Ethan Bullis,2017-11-23 15:18:59,0,0,0,0,0,0,0,0
1453703974727164_1453706488060246,209830919114482_1453703974727164,,Happy thanksgiving  loyal support,David Ramsey,2017-11-23 14:08:24,0,0,0,0,0,0,0,0
1453703974727164_1455145687916326,209830919114482_1453703974727164,,Happy Thanksgiving!,Theresa Stephens,2017-11-25 05:55:18,0,0,0,0,0,0,0,0
1453703974727164_1453725634724998,209830919114482_1453703974727164,,Happy thanksgiving,Patrice Scalambrino,2017-11-23 14:34:29,0,0,0,0,0,0,0,0
1453703974727164_1454010704696491,209830919114482_1453703974727164,,Happy Thanksgiving! 🦃,Katherine Bajak Wendling,2017-11-23 22:54:59,0,0,0,0,0,0,0,0
