comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155271268648403_136511350317891,6665038402_10155271268648403,,😍😍,Melissa N Justin Boyce,2017-11-29 17:37:01,1,1,0,0,0,0,0,0
10155271268648403_386983045068664,6665038402_10155271268648403,,😍,Brittie Wilson,2017-11-29 20:28:36,1,1,0,0,0,0,0,0
10155271268648403_10155272090033403,6665038402_10155271268648403,,"It looks nice, but it doesn't fit that well with the other modulars...",Ezlo Faron,2017-11-29 11:05:38,41,41,0,0,0,0,0,0
10155271268648403_10155272186348403,6665038402_10155271268648403,10155271268648403_10155272090033403,"Rumor has it the modulars are going to progress through time so this is actually fitting, it’s the beginning of another era.",Aaron Hanks,2017-11-29 11:53:55,4,4,0,0,0,0,0,0
10155271268648403_134752533891905,6665038402_10155271268648403,10155271268648403_10155272090033403,It’s a bit too american for me,Ben Harding,2017-11-29 13:12:11,2,2,0,0,0,0,0,0
10155271268648403_152138715516726,6665038402_10155271268648403,10155271268648403_10155272090033403,"As an American, I've never seen a building that looks like this in my life.",Brent Duke,2017-11-29 13:42:58,9,9,0,0,0,0,0,0
10155271268648403_152140062183258,6665038402_10155271268648403,10155271268648403_10155272090033403,"Ben Harding Well, the designer, Jamie Berard is American...",Andrew Soliven,2017-11-29 13:49:18,1,1,0,0,0,0,0,0
10155271268648403_1581642605215325,6665038402_10155271268648403,10155271268648403_10155272090033403,"Several of the modular buildings have been American-based. Green Grocer was inspired by buildings in San Francisco, Fire Brigade was based on New York firehouses (even with an American flag out front), Palace Cinema was inspired by Grauman's Chinese Theater in L.A., Detective's Office is inspired by the American prohibition era and noir detective films, and Pet Shop includes a New York-inspired brownstone.",Scott Barnick,2017-11-29 14:25:44,2,2,0,0,0,0,0,0
10155271268648403_1581646908548228,6665038402_10155271268648403,10155271268648403_10155272090033403,"Andrew Soliven this is not a design from Jamie, the designer is Mike Psatik",Jota Efe Saavedra Jorquera,2017-11-29 14:31:29,0,0,0,0,0,0,0,0
10155271268648403_152150458848885,6665038402_10155271268648403,10155271268648403_10155272090033403,"I think that it does look American, but 1950s American. It's a very specific look, so like the original comment says it doesn't fit in well enough with the other modulars.",Andrew Godfrey,2017-11-29 14:37:52,1,1,0,0,0,0,0,0
10155271268648403_1660242593996047,6665038402_10155271268648403,10155271268648403_10155272090033403,"Jota Efe Saavedra Jorquera either way, he is the lead for the series.",Andrew Soliven,2017-11-29 18:09:05,0,0,0,0,0,0,0,0
10155271268648403_10155272116733403,6665038402_10155271268648403,,Gonna be cheeper to buy from China 🇨🇳 such a shame Lego turned into money grabbers instead of helping fans by reducing prices,Anthony Ginge,2017-11-29 11:18:26,14,5,0,0,1,0,8,0
10155271268648403_10155272171543403,6665038402_10155271268648403,10155271268648403_10155272116733403,"Such a shame you don't care for  set and box art designers or factory workers being paid fairly. I'll continue paying a steady and reasonable price for something I love, because without the original there can't be an inferior knockoff.",David Figula,2017-11-29 11:45:03,40,40,0,0,0,0,0,0
10155271268648403_10155272176283403,6665038402_10155271268648403,10155271268648403_10155272116733403,David Figula I care enough to buy the product from them ensuring there is plenty of trade and in turn paying there wages so ha,Anthony Ginge,2017-11-29 11:48:01,1,1,0,0,0,0,0,0
10155271268648403_152146848849246,6665038402_10155271268648403,10155271268648403_10155272116733403,"LEGO prices have never been cheap, though. The idea that they ""turned into money grabbers"" makes it sound like you think the high prices are a recent thing. And it's IMPOSSIBLE to develop actual new designs for the same cost it takes to copy/steal them.",Scott Barnick,2017-11-29 14:20:53,10,10,0,0,0,0,0,0
10155271268648403_152150525515545,6665038402_10155271268648403,10155271268648403_10155272116733403,You obviously don’t remember the prices of the 80s. Throw in inflation and Lego is much less expensive than it used to be.,Luke Baldwin,2017-11-29 14:38:15,4,4,0,0,0,0,0,0
10155271268648403_134746843892474,6665038402_10155271268648403,,"I think they're running out of ideas. This would have made more sense as a ""drive-in"" type of restaurant. Doesn't seem to fit in at all. Ppl said that about the Detective's Office at first and I disagreed.  This one truly is ""off"".",Jason A. Hoffman,2017-11-29 12:40:09,7,7,0,0,0,0,0,0
10155271268648403_10155272100713403,6665038402_10155271268648403,,They finaly quit the classic LEGO minifigure face for modular buildings! Looks great! I like it as a whole!,Majkl Spajkl,2017-11-29 11:11:08,10,8,0,0,0,2,0,0
10155271268648403_10155272209658403,6665038402_10155271268648403,,"A diner with a gym/boxing ring and a recording studio all in the same building...modular series officially jumping the shark on cramming way too much stuff into one building.  I like the outside look and actually like each individual floor, but all together seems very odd.  I would love to see where Jamie did his research to come up with this one.  I will still buy it though.",Matt Blanchard,2017-11-29 12:04:26,4,4,0,0,0,0,0,0
10155271268648403_152121358851795,6665038402_10155271268648403,10155271268648403_10155272209658403,"I mean, in real life cities, this is totally normal. Here in Chicago it is incredibly common for even relatively small buildings to have a restaurant on the first floor, a gym on the second, an office on the third, and apartments on the fourth",Skip Brosnan,2017-11-29 12:32:24,2,2,0,0,0,0,0,0
10155271268648403_152123168851614,6665038402_10155271268648403,10155271268648403_10155272209658403,"and the building looks like this Lego concept?  I get that big cities, this could happen, but they would be bigger than this offering...it would be more a square I am guessing...if you can get me a picture that shows a building similar to the lego building with that stuff in it, I will recall my thoughts.",Matt Blanchard,2017-11-29 12:38:57,0,0,0,0,0,0,0,0
10155271268648403_134752567225235,6665038402_10155271268648403,10155271268648403_10155272209658403,They're just trying to give a little something to everyone. This is quite the nitpick,Kyle Shadeck,2017-11-29 13:12:25,1,1,0,0,0,0,0,0
10155271268648403_134767580557067,6665038402_10155271268648403,10155271268648403_10155272209658403,"Well I have all the modular from the start and I do miss the old days of one business per modular.  My money, so I get to nitpick...Assembly Square was so well done and now we get this...I like it, but I wish they would just do 3 separate buildings, a diner, a gym and a recording studio (just look at Sun Records) instead of 3 crammed into 1.  Jamie mailing it in.",Matt Blanchard,2017-11-29 14:55:02,0,0,0,0,0,0,0,0
10155271268648403_134769953890163,6665038402_10155271268648403,10155271268648403_10155272209658403,You use Assembly Square as a good example but that set was full of businesses crammed into a space. Same thing with this set. The nice thing with Lego is if you don't want a gym on the second floor just build an apartment space instead.,Scott Southon,2017-11-29 15:08:16,3,3,0,0,0,0,0,0
10155271268648403_134771223890036,6665038402_10155271268648403,10155271268648403_10155272209658403,So true.,Matt Blanchard,2017-11-29 15:14:14,0,0,0,0,0,0,0,0
10155271268648403_152149208849010,6665038402_10155271268648403,,"Hmm not liking it at all. Sorry Lego. if you had toned down the colour of the sign and arch pieces, it would have looked good next to the other modulars. I might just bricklink one of the older buildings.",Monique Baird Wagener,2017-11-29 14:32:18,4,3,0,0,0,1,0,0
10155271268648403_134750697225422,6665038402_10155271268648403,,"Why do you guys release so much stuff in January? Wouldn’t it make more sense to release stuff, oh, say NOW, for the holiday shopping season?",Gil Rodriguez,2017-11-29 13:01:32,6,6,0,0,0,0,0,0
10155271268648403_10155272150798403,6665038402_10155271268648403,,Been thinking that my Bric-a-Brac Island display needs more than the high end Chez Albert and a couple of hot dog stands.  Sometimes you need just a place to get some breakfast before going to work exploring the deep jungle.,Robert Strankman,2017-11-29 11:34:59,2,2,0,0,0,0,0,0
10155271268648403_134763713890787,6665038402_10155271268648403,10155271268648403_10155272150798403,"Yep, if all the LEGO people were wealthy enough to eat at the Parisian Restaurant every night, then the Brick Bank's vault would have to be a lot bigger! XD",Scott Barnick,2017-11-29 14:27:36,1,1,0,0,0,0,0,0
10155271268648403_10155272085443403,6665038402_10155271268648403,,Oh wow that actually looks really Cool! Shame I don't have anymore space for another Creator Expert building.,Joe Marks,2017-11-29 11:03:53,4,4,0,0,0,0,0,0
10155271268648403_10155272114333403,6665038402_10155271268648403,10155271268648403_10155272085443403,There’s always space. [[PHOTO]],Enrico Pradal,2017-11-29 11:17:10,7,7,0,0,0,0,0,0
10155271268648403_10155272120038403,6665038402_10155271268648403,10155271268648403_10155272085443403,There’s always room,Darin Lanigan,2017-11-29 11:20:12,1,1,0,0,0,0,0,0
10155271268648403_10155272120578403,6665038402_10155271268648403,10155271268648403_10155272085443403, [[PHOTO]],Enrico Pradal,2017-11-29 11:20:33,1,1,0,0,0,0,0,0
10155271268648403_10155272121863403,6665038402_10155271268648403,10155271268648403_10155272085443403,You make space. Sell a child or something! 😉,Gerry Cepelak,2017-11-29 11:21:31,8,5,1,0,2,0,0,0
10155271268648403_10155272166853403,6665038402_10155271268648403,10155271268648403_10155272085443403,We're thinking about getting rid of the furniture in our formal living room (we have a separate family room) and putting in a dining table just for our modular city.,Jason Pearl,2017-11-29 11:42:50,1,1,0,0,0,0,0,0
10155271268648403_10155272189903403,6665038402_10155271268648403,10155271268648403_10155272085443403,"I said the same last time, but I made space. 😛 I have Lego sets dating back to the 80s until now, there is always space 😉",Adi Hardwick,2017-11-29 11:56:14,1,1,0,0,0,0,0,0
10155271268648403_10155272229263403,6665038402_10155271268648403,10155271268648403_10155272085443403,Easy move to a bigger house!!!,Adam Fairbrother,2017-11-29 12:14:01,0,0,0,0,0,0,0,0
10155271268648403_134744520559373,6665038402_10155271268648403,,So this a real set? It looks out of place and it wouldn't match any of my other sets....but my impulse will win,Migta Jean Baptiste,2017-11-29 12:29:07,4,4,0,0,0,0,0,0
10155271268648403_152148895515708,6665038402_10155271268648403,10155271268648403_134744520559373,"This is a modular building, so it's intended to connect with other sets in the series like the Detective's Office and Fire Brigade.",Irvin Su,2017-11-29 14:31:06,1,1,0,0,0,0,0,0
10155271268648403_134766757223816,6665038402_10155271268648403,10155271268648403_134744520559373,Yes... Doesn't fit in. My first thought as soon as I saw this. :(,Derek A. Khine,2017-11-29 14:49:34,2,2,0,0,0,0,0,0
10155271268648403_1581700321876220,6665038402_10155271268648403,10155271268648403_134744520559373,I don't think it fits either.  I would have preferred a police station or postal office.,Lynn Morris,2017-11-29 15:35:50,2,1,1,0,0,0,0,0
10155271268648403_1884859491762735,6665038402_10155271268648403,10155271268648403_134744520559373,I think it fits just fine... this sort of 40-50s design stuffed between and on top of older buildings is a fairly regular occurrence in big cities... at least all the ones I've lived in.,Shannon Finch,2017-11-29 20:56:12,2,2,0,0,0,0,0,0
10155271268648403_1912117922440466,6665038402_10155271268648403,10155271268648403_134744520559373,"Fire Dept and Town Hall have 1800's dates, so it should fit in between older and new",Taylor N Bethany Hurley,2017-11-30 00:11:11,0,0,0,0,0,0,0,0
10155271268648403_152137845516813,6665038402_10155271268648403,,Sad that you have ditched the classic lego faces for modular buildings. This for me has always been part of the appeal as a nostalgic adult builder 😢,Alicia Wilkinson,2017-11-29 13:38:51,2,2,0,0,0,0,0,0
10155271268648403_823682534459629,6665038402_10155271268648403,10155271268648403_152137845516813,"I need to research if the classic faces are available as individual bricks.  Although I suppose I have at least 100+ from my original LegoLand Town, Space, and Castle sets from 35 years ago.",Jay Loudermilk,2017-11-29 19:23:58,0,0,0,0,0,0,0,0
10155271268648403_884044061757793,6665038402_10155271268648403,10155271268648403_152137845516813,Yes you can buy the classic faces as individual bricks so I suppose that is always an option,Alicia Wilkinson,2017-11-29 19:32:20,0,0,0,0,0,0,0,0
10155271268648403_2036746603229384,6665038402_10155271268648403,,"I have all of the other modulars and always look forward to 1/1 for the new build but I have to say that this might be the first I pass on. Just doesn't seem to fit on the outside and the inside is sort of ""OK."" Not sure on this one and that's hard for me to say.",Dave Detro,2017-11-29 16:23:52,1,1,0,0,0,0,0,0
10155271268648403_134776667222825,6665038402_10155271268648403,,Oh my gosh! I want this and all the other Lego buildings. We as a family just started building city/creator buildings. We only have 3.,Stephanie McDowell Monkiewicz,2017-11-29 15:52:52,2,2,0,0,0,0,0,0
10155271268648403_136509970318029,6665038402_10155271268648403,10155271268648403_134776667222825,"Very Addictive Stephanie!  We started small and after 2 yrs, have a whole Lego City plus built in our garage!  We Love it!",Kelly N Tom Kitners,2017-11-29 17:25:34,2,2,0,0,0,0,0,0
10155271268648403_517464381960713,6665038402_10155271268648403,10155271268648403_134776667222825,I'm so jealous! We have a huge bin FULL of lego. We had to tear down and move and we haven't been able to rebuild. We need to take a mortgage out on our future house so we can build the city the way we dream.,Stephanie McDowell Monkiewicz,2017-11-29 17:58:12,0,0,0,0,0,0,0,0
10155271268648403_798417743678449,6665038402_10155271268648403,,"Alex Patz!!  Ich bin mir nicht so sicher, ob's so recht in die Sammlung passt aber haben will ich's trotzdem. Es hat ein Recording Studio mit Tonbandmaschine! 🤣",Silke Von Pathen,2017-11-29 18:52:19,1,1,0,0,0,0,0,0
10155271268648403_1878039825558241,6665038402_10155271268648403,10155271268648403_798417743678449,Oh ja!!! Ich brauch unbedingt einen größeren Legoschrank :),Alex Patz,2017-11-30 02:17:31,1,1,0,0,0,0,0,0
10155271268648403_1548484948575047,6665038402_10155271268648403,,"My grandson (4) is obsessed with Lego 
Already making 9-12 year old Lego - he says he follows the “constructions “ 
Precious and better than always in front of a screen",Jean Taylor,2017-12-03 07:18:48,1,1,0,0,0,0,0,0
10155271268648403_153892585232088,6665038402_10155271268648403,10155271268648403_1548484948575047,This is on my ‘late’ Christmas list,Helen Turner,2017-12-04 16:24:50,0,0,0,0,0,0,0,0
10155271268648403_156110851673564,6665038402_10155271268648403,,Kyle Peck I saw this post but the pictures hadn’t loaded yet so I thought it was an actual diner where you play with Legos so now I’m sorely disappointed but also- we could do that...haha,Polina Mt Agnew,2017-11-29 17:08:43,0,0,0,0,0,0,0,0
10155271268648403_1287941691311191,6665038402_10155271268648403,,"Sorry Lego, but I think this is incredibly ugly, and does not go with the rest of the modular buildings. They have a uniformity of architecture, and this just does not fit in.",Mary Ricketts Ramm,2017-11-29 19:40:01,1,1,0,0,0,0,0,0
10155271268648403_1500157120104836,6665038402_10155271268648403,,"This Modular is amazing! Outstanding! The archicteture is awesome! 
I need it in my collection! 

But i have a question... why this Minifigures have expressions? The others modulars haven’t it!",Gabriel Luiz De Laurentis,2017-11-30 14:21:10,0,0,0,0,0,0,0,0
10155271268648403_1287943344644359,6665038402_10155271268648403,,Lego:  please include the classic faces into the set as an option to the fancy faces that don’t fit in with the rest of the Modulars line.  I don’t mind the style/ era difference in the building— but the change in faces will really look out of place in my modular city.,Jay Loudermilk,2017-11-29 19:43:37,0,0,0,0,0,0,0,0
10155271268648403_1917570685237747,6665038402_10155271268648403,,"I was hoping for so much more. If this is the way Lego is going, I am going to be going to our local Lego store less and less.",Ryan Fellows,2017-11-29 17:18:09,2,2,0,0,0,0,0,0
